App_Id,reviewId,userName,content,score,thumbsUpCount,at
com.roposo.android,gp:AOqpTOEF5lzGf473R4qU_1Tev_n5ERBr4SHBgKfRkXQ-fkjthfvquZPeK2tI58ovN2_beTCP9p-NedST1wipUg,namitha vijayan,"Camera quality of roposo is not upto the mark. It looks like as if the video is taken in 1970's rather than in 2020, which is really sad. Also, the app shows the videos of it's interest to the viewers, instead of showing us the types of videos we would like to watch. This can be differentiated based on the videos that a person usually create or on the basis of videos they like the most. Please do make the the necessary changes including adding varieties of filters in app. Thank you.",1,677,2020-07-24 08:53:33
com.roposo.android,gp:AOqpTOEKIfXMEB1rvGKe71UjRhKVtw9QsgdS9dCnNACuhTHmZHUMj6FW6AottGzb_RRzFUtY6pSyIwh724Kjtw,jagdish narewadikar,"Hi.Roposo team Your app is starting to work a little better than before. But still more data. Also, because your channel is too long, most people don't understand what to do. So many people don't make videos. Improve the app quickly. Your amp is very nice. But if there are no improvements, people will turn to new amps now.",3,1267,2020-07-21 06:08:28
com.roposo.android,gp:AOqpTOFaTqsukesLXV3ehpgtLzJB1-yW6hwEbC0th3mtddA6hEd2uyONF0dlmonhCW0Vv-3TukthNccjaipxTw,Sri Hanuman Enterprises,"Hi, Roposo Team. When I add music from device not lip syncing even using songs also please fix this issue, and also I can't find my video on for you page and that's why I don't get more views on my video. I'm not happy with your development team. In facing this problem with everyday and didn't get any results till now. If you are can't fix your problem I have to install this application unfortunately. Thanks and regards @lucky_official",1,441,2020-07-23 03:49:23
com.roposo.android,gp:AOqpTOFqG9JDisA7O5NIi3yhP0DkASAY9ZJaW1fL5UqoQyXwEec7iDVrLpBO7oKfh9uiIN-hHbg5fi86zZDWmw,INDRAJIT SARKAR,"This bad app doesn't do a lot of things properly. Even when I try to upload videos, it takes too long. Many times it is seen that the video has failed. Video recording doesn't work either, it gives errors and it shows issues such as ""Why is the video too short to be available later, why does it take too long to upload a video? Why can't you share the video? Why?"" Why my coins are not growing and why my followers are not growing?? Why isn't my view increasing? Whyyy??",2,914,2020-07-23 08:55:06
com.roposo.android,gp:AOqpTOECRtbYTyU6gLD2lhETeGwpD_1VO_-ypY99x_xIfiYqOJAvnH1ZkIFoVllFAc5-3yfbctwKdUWBpquaSw,VISHAL YADAV,"video is stacking when i am watching not so smooth.. it takes so much time to watch full... and unable to use sound. so i can't make video. and format is not simple it's complicated . it takes time to understand to use this app. filter is not so clear. and so many options(hahatv, comedy, dance, singer. etc) so my mind so confused to decide which option should i choose. so this is quite irretating..and there is no effect so i can't make my type content... so please improve this app .",2,408,2020-07-21 07:51:26
com.roposo.android,gp:AOqpTOF3h5tgIAeWxYhQMYgkqhKqZj1yrjuCGD-EqjPgiNpjC-0y-MsI8YL1kpPwWERy5Y9qAtH9D8Ctwkvc5A,Jithin Abraham,"The app should get an update as soon as possible.Many problems arise such as data usage(heavy data is consumed for video playing, should use data saver),connectivity issues(heavy buffering even if the internet speed is high),many ads(should limit the no.of ads). Leaving aside the cons,the sound and video quality is good for me ( as a viewer)..... Please make an update very soon.......🙏",3,444,2020-07-23 15:01:05
com.roposo.android,gp:AOqpTOHXBg2yyea-WI8oaNNQhYE4nHY5cOek87m7lor8FlJJjwWuc6sg37M-3XJZ7L2ymMG0pgJWkQK9BCPnHw,Priyangsu Bag,"I have changed to three star from one star because a few options and style have been updated on new version that I wanted. But still there are something that need to be updated like Notification, more effects and filter but mostly data consumption. It is consuming too much data. If you can control, this app will be best and ready to fight with Tiktok.",3,983,2020-07-20 12:44:41
com.roposo.android,gp:AOqpTOEOrILl9rIzXWE6a_1dLPlpNRFsRCvw3Y3gbVW-47blyd19Ez3Fr208Uaeb0y2nzr0D4msTNxc9vgkz5A,Shantanu Rawat,After every 2-3 videos.. Ads come permanently.. It's not a advertisement app.. It's a platform to show your talent... Think in this scenario... Video quality is so poor... And it's not a data saver like tiktok.. Need to improve day by day.. After 2-3 videos not work properly... U have to wait to play video... And no option for you have recently liked videos... Best of luck roposo team,1,498,2020-07-21 11:05:52
com.roposo.android,gp:AOqpTOHEEptvKZla7VRrpKvFsaD_7yqDHjEEl7qaE5O1KSYQF97N1Luj3FoPHgvJUaXTlgNQPinTQlbcAjrOUw,Mary Jemcy Arooja,This app is nice and I liked it.But the problem is that after processing the video it does not get good perfection because of some technical problems of this app.Our lip movements and the music is not matching after taking the full video.This is slow. Please give me a solution for this.,3,11,2020-07-24 02:32:17
com.roposo.android,gp:AOqpTOFtn6FcgDrGwfZG-jM3ttanosJfdyysSd855qUorY2IcmERKoPZXYL1yz9J8KI9ML6aa4HTZvgbrTX9cg,Pradeed Giri,"This app is really good. But I have a complaint. I made many videos with the Roposo camera, yet I did not receive the coins. I made the same complaint on 13 July 2020. Even after that I did not get coins. Give me coins please.",5,7,2020-07-24 13:56:07
com.roposo.android,gp:AOqpTOE9VuPmU1UBFmb28kSX9cb5w8hWgATH7n9eciyPF6O-Pw6KsT20DmV9f7C2iwmSuRJ7sZx5HJOguVtmSg,Indira Surana,"Edit: we need the dislike and data saver feature asap! Good job on the UI front! But why is the following tab not next to for you tab!? Atleast it should be whenever there are new videos from accounts that I follow. And also, the datasaver mode which has been requested by all users. And it makes business sense also. Less data -> more time on the app. Apart from this, ability to choose multiple langauges.",5,1992,2020-07-25 12:31:42
com.roposo.android,gp:AOqpTOFS2XNf2GvIMRcIo-TGuOHlCKQVqusRKrMbDo4U_-g4Kd_GKBDNKUnbbyHn6JJ6gUKwEUT9IeAPatOIvQ,Alpa Gajjar,Video download very slow like not work and some feature problem so please do good. Not good work .some problems video upload. Please check your fault. Not uploaded video you cheque fault and soul please. After I give rate. No view No followers. Only old creater lot of follwer and new creater. No results .so please check not saw coin . Not chat option . Very nice improve ment Thankyou Roposo team hard work,5,82,2020-07-18 08:19:40
com.roposo.android,gp:AOqpTOHCW8I1_xVxg9Yxb2zDkAWHqH1Yijs3lGFcs4X0VH6ZCBdeviK5Yt0Sk-2a6KFlsrIM5Pl79i5UCEdaaw,Kuchi Koo,"Where Do We See Our Liked Videos? There is no option in the app to see the videos which we have given ♥. Cutting 2 stars for that. Also, in the Discover section, it annoys to manually select between Profile and Posts. Can't the developer let us just search with our search term and then categorise the search results into profile and posts tabs? We expect a lot more from this app. Hope this gets heard. Also, one more thing, how do we check who else created a video using the same audio track?",3,636,2020-07-20 05:11:25
com.roposo.android,gp:AOqpTOH6JuQs_zWXdpyHxdFr0aQLimkbe8-kQEwZz76mdgrCekIiFozthWOmFmfREZfXCbK37juivuU0ZICjLw,Mohmmad Yunush,"Roposo app is taking too much data. Mb is ending soon, add data Saver to this application. Roposo application is a very good application but it still has two problems. One's speed is running through the Internet. Secondly, the video that we are liking is not showing the video on my profile, ie there is no option like",5,1434,2020-07-18 07:52:57
com.roposo.android,gp:AOqpTOF9-UmrGSw7VQH_PC4KmgBFrnGKibKz4sRqUO9vI24BzuXmoS5cJk3AgO_BL9-rhcPYvthC8KHjpS637A,neeta manhas,After uninstalling I installed again and not able to verify my number.. I again did it 5-6 times.. Still not able to log in.. Kindly work on it.. And do give tick to verified users.. Most of them are fake IDs. Edited to add: I want to watch videos of whom I am following.. But in following section for you videos are been played.. Whom I am not even following.,2,624,2020-07-17 21:46:15
com.roposo.android,gp:AOqpTOEw5JQxRtHz87Z45RF5tl6BhgexAo15mUfWhBA9D50-EOXa4Cae45TrBKWcFgWxc-vrJWc6EC_LvEkEPg,Sejol K,"Dear Roposo team, I have changed from 4 to 5star.its is good app but issues are still existing.1 Give a option of using multiple languages. 2)More data consumes.3) My videos are not getting viral, no views nor getting like though my videos are amazing and better than others, really very upset for this.It will definitely discourage to shoot new videos.Please support me. Thanks.",5,4,2020-07-25 07:16:22
com.roposo.android,gp:AOqpTOGYK5k1cfAbxUU6lyVzQJGVRaEv4CAsjHqf9T7O2hwXKhYXzChyfmmlzxMSrssF-ml2hxkuw1pZSgUlLQ,Girish Shrikhande,"Not getting views, on other app views are better . In search option #tag should be added. When viewing post #tag of post should be displayed. Phone number of roposo care centre.collab video should be of 60 seconds. I tried to mix n match but not done. I selected jay ho effect but in video song is not playing.screen shows limited #tags. While posting #tag is necessary to be shown it is major drawback. Other video time should be 7 _10min. Read reviews for improvement.creation of tags option",4,41,2020-07-21 02:50:27
com.roposo.android,gp:AOqpTOHq6jS5Uh4Fh21yiHjW3FoW706yJm5KJ52_8g2UU07C5m5_MgRdkRXU-B1JeOwPQgIEQnNnGsTPAIaW3A,Meghana Megha,"I like this app, this app is superb , it is an alternate to tik tok, I think that this can beat tik tok, there is nothing problem for me in that app. Only one thing that its take more mobile data so please do something for this problem . Thank u. U should had more effects",4,8,2020-07-24 09:58:51
com.roposo.android,gp:AOqpTOGPotgNJ2ajTubK6nSV10q4EoC12sr-7Hp0rRnWgK_rh1paK1NDCy7FpyVlbpbtrEpzOvoEMvCriUVigA,Bhushan Deshmukh,I will give only 3 star to this app...bcoz they r not thinking about creators ...whenever we use roposo camera app for making video then we get coins..why this ?? When we r not using roposo camera app we r not earning coins ...please thinks about creators...this is the major issue.!!,3,4,2020-07-25 05:32:55
com.roposo.android,gp:AOqpTOFnlDskJZ5UiqtxO9Hm7bmocBp7vOKWTwXSZdqqlYFJeTuNvZ-tJCHvIPm7uoR60EmTz_M7dKf7ZhfswQ,Kiran Gowda,I have uninstalled tiktok to use roposo because it's made in India. If i give you give stars you'll not look into this message. Keep up the good work. But you need to work a lot to make people go crazy about this app. UI is too clumpsy. Please keep it simple. Adds are coming in full screen. Please make it come like another video just like on tiktok. Also allow changing filters after shooting also. Filters and effects still needs to be worked on. Refer Tiktok and may be you can make btr changes.,2,107,2020-07-21 17:47:31
com.roposo.android,gp:AOqpTOEkpX1kxTThmI_wQGi-jrZVSVulyE1iFpiFj4Lw4mMT6_2teeFfoUcD9ROhEL3oc_M69euv4dSa9pBqYQ,marvel freefire,"It takes too much time to first time loading .i am using 4g but the problem is still .when i open the app ,it takes minimum 4 minutes to load video .after all good work .if you solve this problem then it will be the best app for all people .",4,10,2020-07-23 15:41:22
com.roposo.android,gp:AOqpTOFx0pqWky9cxhBeSGb9qctsQTCBUwJ_wPZhBsQydcgvNpHPXK3MmqEwAZYecxqXZoVxlvvmRTmFh2tr0g,Gagan Bansal,"I like this app n wanna thanks to the creators...roposo is a good option in the absence of tiktok but there are few thing which can b improved like connectivity speed,some more effects and one thing there is no saving option for music like add to favourites......or some other .......these are some things which can b improved",4,61,2020-07-19 18:38:25
com.roposo.android,gp:AOqpTOHktsdzTnVc8ZPkqhFkiiayrJnO3LmfIZbh3NNWy_yHcwil9_Z16f6RYcvvL_1ctMGcFCjM64RCEtyX5g,Allu Mahesh Allu Mahesh,Some upgrade is needed. no need any coins.screen should be clean no need that all rubbish it is same like indian app how we are so plzz change the app as soon as possible show that we can do better than china.one more thing is notification is important when somebody liked or commented but it's not optimized.plzzz try ur level best to get good rating,1,3,2020-07-25 07:36:44
com.roposo.android,gp:AOqpTOFNT0pvtqF8xN5nNeQb-Bij5PqdmEgTR4LiyFNPbNEkFT79sqtkysqxO8JCpEdmVYUWkAG07WCkLO_giA,Ayush Agrawal,"It's a good app updated like tiktok but, the reason I am giving 4 stars is that it is taking so much of my mobile data after 4-5 videos it is taking 90 to 100 of mb so please add data saver option also so that I can use this app for long time. Hope you will solve this problem as soon as possible thankyou",4,120,2020-07-18 08:56:30
com.roposo.android,gp:AOqpTOGAGX6TOEUuOFO_pYifJ7nH_10p4QSai1SdiiBgkapwPO4-ljjc7NuFE6UUFu1eowqqmMtTn5wxYrKIAw,Sterin Jose Daniel,"Okay if you want to stay in the game moreover survive then first make sure your app is crisp enough to the end user many features are there but half baked and please stop showing ads even before gathering a loyal userbase you want to monetize the app with ads which will clearly hit you hard in the long run first try to have a stable app then Maybe you can monetize it with ads, keep up the good work Team for an atma nirbhar bharat initiative #StopMonetizationCreateLoyalUserbaseFirst",3,18,2020-07-19 15:00:24
com.roposo.android,gp:AOqpTOGhnoz1I2D5gNWMUcJXa9axslFPtPsnZ_1gfg-tXyaTUMoEMN_pxmT2_ckf93kZ6JyKin5q_XMMFqcsNA,Ishita Jaggi,Problems- 1.camera quality 2.add more effect make up effect etc. 3.notification are not showing 4.uses data in very large amount 5.don't show whose original sound 6.make a help button in which tell cleary how to use this application If these problems are fix it would be a very good app If my review is helpful pls click on yes on the right hand side corner under my review Thank you😊,1,109,2020-07-20 17:47:39
com.roposo.android,gp:AOqpTOFeJ6oNgzQuJLsqiFmHLn2w8_Z8NfIaDWBajwbFjQOFaNLokJVJIv8nx_83JDtQkUB74zg5gcnYFPbh_Q,RAJ3SH J,"It's not playing even with good network, also consuming a lot of data. Remove the unwanted options/features, hope in the next release speed issues would be fixed, if the users are not viewing the videos means that this is not fulfilling the primary need, so fix this",2,24,2020-07-23 06:09:47
com.roposo.android,gp:AOqpTOHSu4zidgSbqyWUWfEqr3krQ4tGOfDVTU__y-eGP7jkPjHj_zi6-YaDv974dEZb3YuNvSSWuD3SfAJhYg,Bapu Tangal,"1. After every 3 to 4 videos marketing adds are shown, it irritates, so adds shall be avoided. 2. Lip movement and video sound synchronisation to done properly. 3. Video quality is too poor. 4. At bottom,No need to give to options to search video.",1,4,2020-07-24 07:58:15
com.roposo.android,gp:AOqpTOGvJOTopn4qtIG2Nm-gbwksCWgzOfVwQ1JD0_QlgMsU7lYb-5TIkA1AxDpATeEX7nQINHxNEV_6tPvAkw,Alka Singh,Sir app not work properly after 30june. No notification & coin .afterupdate self made videos not download &share option available. Please improve the app.always write here..《oops something is wrong 》why . My id on roposo alka2697cb57. I want coin for my videos 1july to now. Some videos not send show error& permanently destroy.,2,11,2020-07-23 17:00:53
com.roposo.android,gp:AOqpTOEYUsQPAT50I0tJrChzLb06dS1_pSH4MzXEbWm8Kjd14NoDQ0BQR-Yig5MsDXjKcz37IQfG6gcJRcsedw,Abhinav Vats,"It has become very slow as more users are adding up. Notifications are not at all updating, it seems not able to cater the heavy users usage. Previously it used to work fine but now everything is just oppositte. No one from your team response back now....",2,8,2020-07-24 04:55:25
com.roposo.android,gp:AOqpTOGoW8gjamILpVvuI-i8aj-sW_fmZArczEgP8YYp_YRrXONzGFwK7rcjxu7KXxwMyx3pCfeLMvZJy3qmOQ,Mai Shayar To Nahi Magar 100% Original Copyright,"I have uploaded many videos but getting strange view per like ratio and the ratio remain the same. For example my one video have 60 views and 6 likes, one have 50 views 5 likes, other having 20 views 2 likes and 10 views and 1 like. Almost all videos having 10 views per 1 like ratio. Dear Roposo Team can you confirm why it is so? Also we can't able to see who has liked or shared my videos.",3,14,2020-07-22 18:07:22
com.roposo.android,gp:AOqpTOGxYqmg5_JBTopJNERro2c3Q-rowXwiSiNlWwnzuqwsEUH7Vvq5KJgm9UXexQhsNQ9AnM_ejc8Mpot_iw,shailajakumari boda,"When I was downloading this app I was very happy for I create more video's but I have more bad experience in this app I can't upload one video and taking lot of time.no effects showing and every time I creat video it's showing video too short try again later,no gifts and asking camera permission am frustrated on dis app. am giving 5stars after slove all problems.and no views no coins irritating app I loss my patience plz check and solve it",3,6,2020-07-23 13:56:04
com.roposo.android,gp:AOqpTOGQmUQip_yvxmi9VZ9hTEmWnGz8GsvDOIQ4GSE2KrZQUnb0AiA714UO1xdKNMq6HsAlqZC5r9nPhqGjnA,shravan katta,There is lot to develop it...u can't see multiple language videos at a time...u have to change the video language every time.. u can't see total video views without opening it..u can't see multiple videos on same tune/sound ...all these are possible in TikTok...still there's lot ...do work on them..,2,779,2020-07-16 10:04:13
com.roposo.android,gp:AOqpTOHPGwNrnwu1P90P6BIfq8sZpWJ26Cn7Gknu1x-WaaUzEBwDpGDJK5xcaCUWF-lRVukBlc0YGfBr6xu3cQ,Sanket Bhattad,"If you want to give tough competition to tiktok then you need to watch out for some cheap looking tabs like haha, news, tv etc.. over burdening the app with too much doesnt help. You need to get it to International standards if you want it to be a big succes. Watch your opponent properly and understand the reason for their success, content, uncomplicated, easy of use, and avoiding crappy functions.",1,82,2020-07-17 19:45:21
com.roposo.android,gp:AOqpTOGLBFD1Sy9ML_78fEphHZXIe-LdNj6j8aPP1-OcPmrC2zpzImI5q8Wnr9Jomxn5meo7iXse7AtMCQxI0g,Hari Krishna,"Dear Team Roposo, App Not working properly.. vedio uploading is too slow.. not getting notifications, alerts.. chat also not available in this update.. account back up, coins getting and reedim is not working...old version is better than this version... improve and clear such lag issues as soon as possible...",1,331,2020-07-18 15:51:34
com.roposo.android,gp:AOqpTOHf_jh4V9QwUExH5TmlzZx5yldKMsIH8IRI49D0N9g5uLBsDO6TtcRD1LQqv42LbLc2FsJ86q5cShPC3g,Riya Aich,Now it’s quite improved... I love the app but there are a big major problem... Although I'm making tranding good qualited video but I'm not getting views on my videos (highest 100/200) only popular characters are getting views that's not Fair... Plz fixed this,2,5,2020-07-23 17:27:33
com.roposo.android,gp:AOqpTOHCuxWmO4SztGpqa89d98bWiac3YRmwkU2IyYwoIXsllG2qJesVzv1tSLysOvhNGAxdLbI01i8QKND_8A,Kumu Tha,"Has to Play random video from multiple language is better...all icon must be dynamic colorfull and active...user has to enjoy more by expressing there likes, comments and other activities is very important...own profile icon on the top left and bottom android navigation bar is distrubance for full video...",4,51,2020-07-18 14:58:24
