reviewId,userName,content,score,thumbsUpCount,at,Sort_Order,App_Id
gp:AOqpTOE-6n_sVCrx3FqmBavD99C6OQIzr_UfAEAX2t_tbm8r7m2luJUFAmzmuRA_QAatDyIoECS6S5An-jz5mvo,Vijay Kumar Kushwaha,Garena just do for them who can't buy diamonds and alok dj also,5,0,2020-07-15 11:03:49,newest,com.dts.freefireth
gp:AOqpTOF_t4lLw5M6zEqDwGpjvz4FDslsF5SekCXriMVDVcnKZAoPlhmOuty_91wPukUcQvZr2tdLeLFEiQ6ydak,D Lalitha,Get free Alok....... (Hey team Garena this is bhuvanesh I Request you to please Give me DJ Alok this really worth Me sir rogan GGGGAlok happy AP.P.R.I.L I'd Google30721,5,0,2020-07-15 11:03:49,newest,com.dts.freefireth
gp:AOqpTOFP9j4-MKcERf42LtAbOBdZv181JTgytIiFiXo4TKPw6wrlb1fbku2hffI0yr85-kn3vU4uPzVVTrxQXH4,Sakib Qazi,I love Free frie,5,0,2020-07-15 11:03:47,newest,com.dts.freefireth
gp:AOqpTOGKqfuSiMCXmEoH6hWSwmXRZcdwHSyG-ALlEHBFn4-c2SJRXu_XbbTtbp8g5wnSI84zE0R16pJyygTNjYk,Ranjeet Singh,I am free fire,5,0,2020-07-15 11:03:44,newest,com.dts.freefireth
gp:AOqpTOH8I6KMI7KJyBoOYN0TeXQrD_vISlupKR9Yn1YlkXD1eFf4w9KevvvJ4SMaN_8CVzdkRPFN32BS7S04NGw,NISHCHLA KATIYAR,I have requested you to make the zombie mode permanent but you don't do this. I never like this app this is the very bad app.,5,0,2020-07-15 11:03:40,newest,com.dts.freefireth
gp:AOqpTOHEytLOAIUlId2LfML2G8yccwYvq8jiAbJgChp7XY2WujLTtWoJ9UNwscPCMzun5aBchVAmFRBoFxrcGWA,Azooz Badraoui,J'adore free 🔥 fire Alike Chala,5,0,2020-07-15 11:03:37,newest,com.dts.freefireth
gp:AOqpTOHmedDpJuVk1oQ_H20U5Auw1OS-7upU6w2yDdBKJKL4YVH27jethkqDsJ9u45TKQnhUUEgXxlHJwPpifJo,A Google user,Its not updating now I update it stucks on 100 then nothing happen,2,0,2020-07-15 11:03:37,newest,com.dts.freefireth
gp:AOqpTOG8TQbk1UT83gbrLt2CB7fkA7uV20XbLsnip8ifp9ezxS2REpfrj6HmewFxyjmcHqr40q6xFncXdSM0heU,Glad Kumar,Garena plese 2000 gold in dj alok,5,0,2020-07-15 11:03:37,newest,com.dts.freefireth
gp:AOqpTOF0YP26HsJ-DVjyKT2LGYBrXF7OIcOI45DiEgAdu9KeCeeg_p-IfaT2_vVRI72Ul1VOvx-6NVcElG2yniU,Shankar kumar,Best game.,4,1,2020-07-15 11:03:35,newest,com.dts.freefireth
gp:AOqpTOGrr9aUdd-ixHy_K5S-WMn_BNmlej9mQcjyOWaGtSADWg2-ObIfKD0UTcTnSMXMbISmy2nbSkZBg8OTsnA,Lingamayya Saggela,Super,1,0,2020-07-15 11:03:36,newest,com.dts.freefireth
gp:AOqpTOEAh9-DQlRGhg-5uce5FpAfC6OyT7qjGVLwQQY7-0PkE7DjMLDImDzYBoSpeYHXYR14joW1yyIqDEtA9xM,Neelam Ramani,very nice 👌 game,5,0,2020-07-15 11:03:34,newest,com.dts.freefireth
gp:AOqpTOEoRfrTysj0Z6F1SWm3YnQLkiqvum3SBoqeuAw4ni5uqWHR8qmecw66GQ3OWbuvSXqeP_VXRzdx8bqjy8g,Rajni Nigam,Please give me dj alok. My id is victim9454,4,0,2020-07-15 11:03:32,newest,com.dts.freefireth
gp:AOqpTOE0TCbSWW6M4E4aDTFvKGKT_3qtMw2nyerdI8S-M7l0QFmx2Gn_2QC7JtmcnBNbQVX405qlsjv4IdQCWs4,Ramesh K,DJ,5,0,2020-07-15 11:03:32,newest,com.dts.freefireth
gp:AOqpTOFMwPRnqtrADMQWWwHBN_KHoxYxYeeZ-zO_nyImwSGOiTuHjBhQUhfJgvT3pYmbi6zUGyNmPWjX6IHakKo,Maksud Ansari,Garena Free fire diemen,5,0,2020-07-15 11:03:29,newest,com.dts.freefireth
gp:AOqpTOHaMqIB9DPr3gcMdt_vmuGDUNZNdOTbuHdH1TsKjHpLDZ2LHEkTDI6bbVtxe_l8GSDNZMmKusO_yRkzSUM,dk gaming,This game ia amejing i like it this game and cerectoor i like the dj alok Pls give me the dj alok,5,0,2020-07-15 11:03:26,newest,com.dts.freefireth
gp:AOqpTOHTiAi3R9Eknb9_7PfEI1PWp7hG3rie-EwwjXvolIRrx1MDGy7LmKVwo_38iJVLlOkrrWTDh0t9CX4dlVs,Bimlavti Devi,Abhirajkumar,1,0,2020-07-15 11:03:27,newest,com.dts.freefireth
gp:AOqpTOF0INQMMw24IP0BuAKaMoeLKXJmV36QVt8A2WHyjg6pAXRkqrKWdAMIdtp3t17gKFXNVEqkwFQ5fYMccuY,pro TAHMID gaming,Plz gift me alok,5,0,2020-07-15 11:03:27,newest,com.dts.freefireth
gp:AOqpTOGcD52OcykfYMvktUXA2QzvA_iF-F3bVnmFMRfqPT1XpXtbcy8rwwvogSCZB6QbiWT-mfGSyu3V6TN91B0,pro BABA pro BABA,Im old play ar pelzz gevme a sam baymanb,5,0,2020-07-15 11:03:24,newest,com.dts.freefireth
gp:AOqpTOGWhxAqU5iNbc-69ZZl19hwxgvFQGy1n_R6tsryqgXUXn2VcOlP0UdLWaNV6YnQ_XEJXLG7zFEQGdUmbQo,Balaji Rathod,Nice game,5,0,2020-07-15 11:03:24,newest,com.dts.freefireth
gp:AOqpTOFlHUI8JnM6MJT677_ZvmBNG_FX3sXo6Xb4893JcXr5Q0tFqe_KkI4PpmIEMWQYVTIiAWh-D8x8-GGEVYo,Kiran Gupta,SIR PLEASE GIVE ME DJ ALOK IN 2000 COINS BECAUSE I CAN START BEFORE IN 2 DAYS SO PLEASE GIVE PLEASE.,5,0,2020-07-15 11:03:22,newest,com.dts.freefireth
gp:AOqpTOFt86GotuTtjZgOzajCSech84QJSdJI58LcxYOiopxprSzq9e885zurJwBOuGP5raakXbkyrvA9ck46FeU,XtreeM GAme_Řzz,Good app ..💓💓💓💓💓,5,0,2020-07-15 11:03:18,newest,com.dts.freefireth
gp:AOqpTOHP9MI15B54CWr5JNWLb6gMqxZ4YjYoQbixtJ2SNZGhWYlMR1hwLUh77F5IZDrNv22-D0sKccf-drmFF2E,Sanjay DQM,Plzz new character messi,5,0,2020-07-15 11:03:18,newest,com.dts.freefireth
gp:AOqpTOHfPZOG0RcPOF8BkhmMr1A4WfK4FKGB3rMWlztSdhr5UQIEVtOgMSseoH1O_bsZkUrr-7UruxOrTkFS-k0,Nitin Sakhare,Nice 👍👍👍👍,5,0,2020-07-15 11:03:17,newest,com.dts.freefireth
gp:AOqpTOGGlWC3CxhycvDC1CwHRlEbtGaCATVfvIVD4vZl7KavKB4X5k_unMQ9rSZBY9foqT1zYSKCtGsB4vPSzQw,Ahmed Raffeek,niceeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee niceeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee niceeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,5,0,2020-07-15 11:03:16,newest,com.dts.freefireth
gp:AOqpTOG1sDkUfCzGJ9PdDsVAsyiAx72RUPy6hFIGSTwTzN5ijWC2qJcWw9B88wuSb-8cae07hot-1uJiWghR1xg,MD kamrul Hassan,Good game,3,0,2020-07-15 11:03:16,newest,com.dts.freefireth
gp:AOqpTOGZZeOnsn963rALkVZtdlsENePixTQ7h6gqQg9hz1FpNzVfS2GQRvGQEVdOdlPsM5Oe70ZiLfvcuQ8eNcI,Pradeep Kumar Singh,Please give DJALOK,5,0,2020-07-15 11:03:14,newest,com.dts.freefireth
gp:AOqpTOGZUvAT5DkS5GC94H5BqvTriSAgp4U99gYqB6F1Is3jsgHghgLtoQiRQQOl0IrPEVEHMaC_TMkunmOk6Cw,Ankur Edition,Sob paisa ka dhanda salata he ye sale,1,0,2020-07-15 11:03:14,newest,com.dts.freefireth
gp:AOqpTOEmaxzQ4-Tt__tNbzN1zxfh8oM0KIXrC4AFtD6GKmqN2aj6ICejAwGu_-aTmv6hw6UbHIsU1dyKDp424Wg,Harsha Vardhan,Super ff,5,0,2020-07-15 11:03:12,newest,com.dts.freefireth
gp:AOqpTOHN882EkvbeHTI5TZF8oYMGjAEcG4uxtPUS8iIku9UBlnQAAv9Rw7Q9tQCkKqhvVFUesHuaOPjQJylqUm0,shanthi sakthivelan S,There are many hackers garena want to banned the id pls for hackers,5,0,2020-07-15 11:03:12,newest,com.dts.freefireth
gp:AOqpTOEaX1lgxVIAXwfpYIGVZozd_1hBs2fekTi6VuEyhhuKEOvkljpo_oQm6BBW2ZZvK7oGcK4FS3q8J4v986k,Joni Agalliu,😜,5,0,2020-07-15 11:03:09,newest,com.dts.freefireth
gp:AOqpTOHR41doJ1jHC7BBV8kXvqYr671liNgY2Z94wCt5npGM_d4Y5BGZ_FD-7c0ukWgxqBxkggrjp0_YzrN_0ws,sayed irfan ali,This is a fantastic game.It gives a really good gaming experience,5,0,2020-07-15 11:03:09,newest,com.dts.freefireth
gp:AOqpTOEYRKKOXi7xa85wfPjHiDCSZaGUXmzwRE76t8D5OmD5TzuuLF3go62mNBApXJrjt7htL_yCdLwF_ErX1hQ,Roop Lal,Fantastic,5,0,2020-07-15 11:03:10,newest,com.dts.freefireth
gp:AOqpTOE-WL_jMe_7OoRtJvE136J3YsLj8NHtzqxKtgC5c02LSk95a-XqDwaXvEC3yK65dQYj74MLgK0UtLrD3VU,Noob Gaming,Good battle game 💪 But some things should be given for free,5,0,2020-07-15 11:03:08,newest,com.dts.freefireth
gp:AOqpTOHSrf3PziF1gpi1IxU0QHSiqplnTujpwTjR5byHB4VoEx1mShKGgN5K3rSLsoV3krvbl3yYXd_aHAs69dg,sonu khan,Sergi please give Dj Alok I am fan for free fire game ser please give me Dj Alok,5,0,2020-07-15 11:03:07,newest,com.dts.freefireth
gp:AOqpTOEatX7aoxTvM96rEOd-aDcOcrIQUk-jLJJfb9lfB7TBJklbOxZGTISZuyCTK6ydAVDEvhjQsYifXSboyv4,Andunhi uppala,shahal,1,0,2020-07-15 11:03:06,newest,com.dts.freefireth
gp:AOqpTOGuozzHzkkLSoiqEV3LfNKPphbyzU_HzSr7f-inY-AVHYzQ7wZHIXFMbP20YkWjgK1K5ALGRVW6eZDpmP4,Ajay Kumar,I like this game a lot because it is very danger,5,0,2020-07-15 11:03:05,newest,com.dts.freefireth
gp:AOqpTOEDJ4qNYWGDzBAiGlv-uYRUDAl5sD58bEJcxlL1Ay4iRHtobhbfvTybSTPYZz4wn5xFo3hocmIw_tzyYhE,Moxil Shah,I don't have a single diamond we have to pay money for it all can't afford that I don't have alok clothes night panther nor diamond royales anything nor emotes,1,0,2020-07-15 11:03:04,newest,com.dts.freefireth
gp:AOqpTOF5A13IUKfYmFObehHLpqXTb60x9rniohkAgHxTJ8Cnlox3NXnL5vraAJN32Q2DZxD8kr7NGjP8BDvljEs,Manjesh C K,super game,5,0,2020-07-15 11:03:02,newest,com.dts.freefireth
gp:AOqpTOE-tKtGzmU1kxbVC9F9CYjIJWUSnUqfdNSpDez7G3OrPmEQFsWfCHCbUoPhLQTVHShNfLIXT41VqdHy8u0,Rakha Muchavat,I like this game but I can change map position in sitting so I request you to solve it,5,0,2020-07-15 11:03:01,newest,com.dts.freefireth
gp:AOqpTOGqoZMADXTi2GFfk0nLWwgHdQE13V-5pawQ4aNtZ1OdOFAEjoDx36moyElEtk3afoQ42Vm_caL_MnJH2qA,Rock star,Super,5,0,2020-07-15 11:03:02,newest,com.dts.freefireth
gp:AOqpTOESyQIHhp0CMLyPxYuDpKLrqv0-kBipedmfn6hAWLXL75wW0Yo2Nup7K8lBGc2bAZIzw7Reo69G4VZqxYE,Giyas Uddin,Please give me diamond,5,0,2020-07-15 11:02:58,newest,com.dts.freefireth
gp:AOqpTOFLvceejb3AauQq_cUTS0YtjBB4JjVD1TT3MRlxkiCw5w7kyz1Jdbzcdz1SQDQgognC3uJ1nSdW5xpwLOU,sunil majhi,Cop free 🔥,5,0,2020-07-15 11:02:58,newest,com.dts.freefireth
gp:AOqpTOGaab7FCyxYvmraaYiOyDM2wEVRllwUUcg9FpjMG5uS5gmm-AySnU0pEyWSiFEC7KvloO3FX2ea0bHtbMc,Laboni Sumon,freefire. is. best,4,0,2020-07-15 11:02:52,newest,com.dts.freefireth
gp:AOqpTOHNHW0-bn3CMfP62OUXkWJq16RvqU85NsB11nsC1_IvtzhwO8k-9PEse85llc-MxByRo4HhKqEBDp688_4,Devina Kashyap,Best player I am old player from free fire.ihave nothing dj alock careacter please give me dj alock in 2000golds my id is yoganan1931s,5,0,2020-07-15 11:02:51,newest,com.dts.freefireth
gp:AOqpTOFnfiZS08hIjF_ezzLYBCskgrBIQXVBI49-QCGp5TCT6ES1cs4NpzID48j2PaaYgnH3Wy2ggkcQQWrpwgk,laxmi thapa,Why free fire is not work ?,1,0,2020-07-15 11:02:51,newest,com.dts.freefireth
gp:AOqpTOHjPPlgFGXULQfGbuvgaXAsdHf2_ofTxInmD6A2WXXo-9XyquYN0Tpr8plDuOpOEwCO1sizo9r5AYv98-s,rames prajapat Prajapat,I love free fire,5,0,2020-07-15 11:02:49,newest,com.dts.freefireth
gp:AOqpTOE0RycHLE7nzYxV-AY3sN_Z9A9G6LwPIY117m_WOtjSaNcD5x4b7XlgLNip4ag1oeMJ6FseEIWafah8ivI,Santu Sk,Please 500 Diamonds aiok,5,0,2020-07-15 11:02:45,newest,com.dts.freefireth
gp:AOqpTOHILCBIpX-dPpXa6IX6KLCeP2Wh59df7c9ZRrjGyMbltfsvZU2uvPQXImexpjiztgHO74jIaz0uotbLDAw,Golu Free fire,It is very good game from pubg,5,0,2020-07-15 11:02:36,newest,com.dts.freefireth
gp:AOqpTOGWlUDZggGA5MajkbJBW4YJfEB8voK--jqiH3OhfHZQw8ZCNOSDfumYUxpbbRG3-6tGT0xm_AmnF6BvMco,Lal babu Paswan,Ser I Love my game bat I'm chald no daimonds,5,0,2020-07-15 11:02:34,newest,com.dts.freefireth
gp:AOqpTOHDr3Dz8P8Gyez_k3zz2Z5jHMs0RJ4eboeJcmKpVg0KyAj-43j4lRn8Bgfh2BWfR-5NI4Y6jAynNyvY_vk,꧁༺geming mamata,Garena free fire 😍😍😍,5,0,2020-07-15 11:02:30,newest,com.dts.freefireth
gp:AOqpTOH7gad5Nnu_sZ2LnXrayNHKes9_OrCiKqz2ufuCbmlCkHPRuphkpmjtB1Rtu1wEFL5GXraKsBOUYMeHB0M,Oraganti Chandramouli,Ossam,5,0,2020-07-15 11:02:23,newest,com.dts.freefireth
gp:AOqpTOFC2PP702rqa7UfvqaOYSKWqFfSqPy-mx1RGK_kIyKiGTzOpQ-P8hspP36mvQFoTgDQ1wTo8kMOebawGzs,Firoz Faizu,Free fire is better than pubg and other game,5,0,2020-07-15 11:02:22,newest,com.dts.freefireth
gp:AOqpTOHapxH5O-3tppgHJCiJdmijuFpC8Osi73C3qhmHs1HmshDLQ2F63gylapmge-PcNLGjboDVS4j1DvzNNc8,Gurpreet kaur Dhillon,Good game,5,0,2020-07-15 11:02:21,newest,com.dts.freefireth
gp:AOqpTOF3166in-isDTAgMG33lyZdzpV4tq2KzdQ9sAWfUrgEv-CCGSlQgkrY1zOLSfV89BdICkhkVCPpRvzb5BM,Sonali Sabu,Sir ji plz give me dj alok character iam new user plz give me,5,0,2020-07-15 11:02:21,newest,com.dts.freefireth
gp:AOqpTOG42DM2Au_hkrBeYkkJBqwrEYNYoGEaBpTrdUrqbza4Qe1w5j4IbAhO0OxsT3zGvT69cQ68fX5NIrjYK4A,Vikas Rawat,Sir I am a old players free fire,5,0,2020-07-15 11:02:16,newest,com.dts.freefireth
gp:AOqpTOHS_YxRFX8lUcKH0MwXRTXl5marrcNkt1ZdFn9Kvr9Hkmz_P6uuk1d2WQ-E3Vrs-fCKfKxT9Y50yv7ltgU,Sunil Pp,It's a good game with special characters and graphics,5,0,2020-07-15 11:02:14,newest,com.dts.freefireth
gp:AOqpTOGkCHAoKDD-YXyjhnRpCX-kS9ySlIFwgGhWm6f43XhSQykadPwCh0Y4zb7xSWkcHpsNtJ5XV6SElmscBR4,amrit raj,over good game,5,0,2020-07-15 11:02:14,newest,com.dts.freefireth
gp:AOqpTOFC2SeBtyeJM49Rh-x2lQcYmTb7NFM7zf_mcOwunokVgMthTlLblXFYGWAoS9bMN62ZlGavq4NypdQao0k,Vj Soni,Im Old claire of free fire Im Not thing please kime me some mode,5,0,2020-07-15 11:02:13,newest,com.dts.freefireth
gp:AOqpTOGWrbeP1Sdsp_cjceKWq_q4HE1n3dKSA8-kwSxyi1XyGAEnBEwTCmR5Uu2bEl0KWA02jwKJTja8qNEDHSI,Ahmad Yar,What a game 💜💜i love this game,5,0,2020-07-15 11:02:13,newest,com.dts.freefireth
gp:AOqpTOHeLZSTrQRxwqxziex0JBjJx_R-USX-3x5_7aFrPyol8eWydfpL8Z3uz87zlJiQJeFbebbHG4a1YDzdeP4,Upendrasinh Zala,Ok,5,0,2020-07-15 11:02:11,newest,com.dts.freefireth
gp:AOqpTOFvQ23b75AP9ZqZYCviZAbbCvZzlXhHxZmhsAkvkZxE5mgEsS6Zyv3e8Uy6OVo0BBu-bS62_mt8_GNM8uk,Rehana Khatoon,Free fire please dj alok gift kardiya please mera I'd ☆hamza☆1158D please please,5,0,2020-07-15 11:02:10,newest,com.dts.freefireth
gp:AOqpTOFR_51ZPUNOvvywmN_PETo35N6SlVVBcJhM3Omlrwn62tVN0tOLKmaE9TtPXgwKq0AHGwEGov1fuFCtTpg,tonny rajput,Very very nice game,5,0,2020-07-15 11:02:10,newest,com.dts.freefireth
gp:AOqpTOGemHrXVcKk7cI_yCKN5OcthXNR7Kjbh3MQHeCw7FbPcGqQxVv3W1qA-WsG7KrJL72erXH1SJoSzql9mZ4,Krrish Gurav,Osm,5,0,2020-07-15 11:02:10,newest,com.dts.freefireth
gp:AOqpTOGwIzDHJMwY5wxZJjiBecdAe5zzUhNa6JsyMn15WSIRcUi8W3pfPeZ8qzttBw3pBCKleFKb1olEvHKS45c,Siddartha Thakur,Very bad game ☹️ don't installed,5,0,2020-07-15 11:02:09,newest,com.dts.freefireth
gp:AOqpTOGlXFN5m-Ji-SoRESUL7AzSaWwoadWX1PJg-YxH-p6IX2NtQhJxSx1yI7tQkNbGNb6ni1Rx_lrg74DfI18,BHUPENDRA DHARMIK,Sir ji please give me dj alok in gold Sir ji please i am an old player of garena freefire user uid=samiksh2224n,5,0,2020-07-15 11:02:06,newest,com.dts.freefireth
gp:AOqpTOE9r8_UJ6xlDpi-MlX9Y0S8lBIILFJJHKiuTYjj0dU8Wr7Kv-hN0fqdUcBe6tnTd3StlbEJVPa3oxGqCt8,Gurpreet Singh,Nice very nice game 😉😉😉,2,0,2020-07-15 11:02:03,newest,com.dts.freefireth
gp:AOqpTOEDAXz-7omy-OX_ipQFI_d5Gx4ZElJVK6WXKII6rYMMAGW6gJN1nrXMRtwp-AbmowaTkJtXuHNoamV7ajs,Rang Pandit,Plis give me dimon,5,0,2020-07-15 11:02:03,newest,com.dts.freefireth
gp:AOqpTOEd2RxA8tw2RZgS69vpxik_3Wjld2_7FDRGhbyrB3gE7Ga4OFhIUt3e21jtvCGVi2b6KOiuY3mMyaeTfec,AllinonE,Always network problems.,1,0,2020-07-15 11:02:02,newest,com.dts.freefireth
gp:AOqpTOGqTExpsWdpFfba4xtCp99uU8BsxZ7ShAz-OLzdqcg9StNRx8HI-qyEdFIM_V1GDbz6Q70-YdjmvFsXV7Y,Vijay Gurjar,I like this game more and more,4,0,2020-07-15 11:02:00,newest,com.dts.freefireth
gp:AOqpTOH2N1DGHAZyZfr9G5G8cpt4RZn5d21ad7NbdB2usboMEsrMHPXuzaJW9Yu3drZwefG8vxqvRFc8nVVaGxw,Nadir Mukhtiar,Gud game and graphics and control owsam,5,0,2020-07-15 11:02:00,newest,com.dts.freefireth
gp:AOqpTOHKf7sCiHodvOLrkfYPUdzHxtQOBtYM0fUpCvFpjIGSq_JDdpTy9xpvts1e4HAyu46qxBywOaQ6UFyhq1w,MRK ALL CATEGORIES VIDEOS Rajkumar,World first best game than PUBG,5,0,2020-07-15 11:01:58,newest,com.dts.freefireth
gp:AOqpTOEAWTMNsucz9vzv31HQ-h6T2DsCw9ulitwu0ACDzQGhdFI_0vHyX3Jp8WO4S-1jBaoOpBusZ8MnoJDz0n0,Mega Deadman,Muji garena randi ko ban mero lado chusna oe machikne,1,0,2020-07-15 11:01:58,newest,com.dts.freefireth
gp:AOqpTOGb3CnmnctRxnrLYeFi8TJtmnaxUcu26Kpzk1LCONRrRkfL5gvzQ83wmND9H7OqRuBjA83IF0KHGowN5hM,Sudip Sarkar,Please garena Bala mujhe please DJ Alok de do please garena Bala mujhe DJ Alok de do,5,0,2020-07-15 11:01:56,newest,com.dts.freefireth
gp:AOqpTOGYqUY4bEz2NeGR1CNvQRbrnDWFywF9VoUKj0Qt721YYOb3jrbKJlpXgPcbr11SvJGpwBshi2uw0ih-x_I,Vishal Kumar,Mere pass abhi airdrop Aya h mane Parchees kiya par mujhe nhi Mila or balance bhi Kat gaya ku,5,0,2020-07-15 11:01:54,newest,com.dts.freefireth
gp:AOqpTOGBuQE5vuxogcNxbF_3srE5nXmltPEGtqapLD2FsbUO3R2O8zMUH_qhfT6irl6YyqOu0j6L500RjdeHEJQ,abhi abhi,It isgood game i like this game,5,0,2020-07-15 11:01:53,newest,com.dts.freefireth
gp:AOqpTOGqyBt8hKSzYF69s9v24aD3Fl63BNOFbbY7R9CKmlx_3Fg9utJ_gjbsPwjiCFp3f6KtQaZ9ZMayLPWm5Do,Kalyanji thakor,Melaji,5,0,2020-07-15 11:01:52,newest,com.dts.freefireth
gp:AOqpTOHB0IXvC15i5DJjo9UUrTi8-Tm3jfOTCMVP7zvyqNAyjgFrXumaRu6hMHYRaUmY7rBb5jvNJmN33dlBrgg,Suhas Dube,Oopi,5,0,2020-07-15 11:01:50,newest,com.dts.freefireth
gp:AOqpTOEyHk37dbK9lQe4xK5ZpLKfWdRXfHWoAIAut3CeejE_Hq0o55kg0O8lWDRik3kyIQwRaxlQVYB2pyVgWWo,Md Mehedi,The gun skin ability should be removed,1,0,2020-07-15 11:01:49,newest,com.dts.freefireth
gp:AOqpTOFH1ixFt4n8o6N0-FnnZEZ9FX2BP0igiTbocGAb82NkqiHvZJ4C15hd6lc3w5NZMQdklLlu5abEz98-GSo,Manab Goldar,"lam. old player of freefire,. lhave nothingpleasegivemesomediamond",5,0,2020-07-15 11:01:49,newest,com.dts.freefireth
gp:AOqpTOHUUvgLqk9QXw121qLwxX-yAFCHUNIRijKN1qlnFQUeOIsJ8y4pBTrUUD5rfg9o4sHnNC50bSExHNPw48M,ayan sheikh,Free fire lover boy,5,0,2020-07-15 11:01:48,newest,com.dts.freefireth
gp:AOqpTOGLCiyiMA7UImjf9PQ2kPAvAfozuo5V3odILwaj_zjodaPC5e-Xulej_hYs2kECI2TD5gKnrzrCRdit1L8,Shivani Tiwari,In my free fire is downloading tell me,5,0,2020-07-15 11:01:47,newest,com.dts.freefireth
gp:AOqpTOGXFsm-CzHBq5Z93NMCGotJ1Y3X-BaYuNe2DVs1IDSIi7292WsDHf5KBK0EdNlBtQeVvGVpCLiKqBwZgBc,jisan sk,download speed not best app not open,5,0,2020-07-15 11:01:45,newest,com.dts.freefireth
gp:AOqpTOEg9LPduWgZlNqcuS9GCWZURM9nnqdfxJeqVybx2TLAZu9SAHeQFUHLp2yq2CgYeMz5xpGb_4dILSx8pZY,MD jakir Hossain,this game is very good.,5,0,2020-07-15 11:01:42,newest,com.dts.freefireth
gp:AOqpTOFBmqOPTBi0wOmoeDxDuIjfxn3aLxWlQtEuKt20ey8FpbpM6KXMRH9P9QnPM29PZ6w7pLkhR-ygfW76TWc,Danish Khan,Just a good app i just love it op,5,0,2020-07-15 11:01:42,newest,com.dts.freefireth
gp:AOqpTOFTD2q8PewF33nINxIU4Hcu-6uQ4fCMjly2g8sdWmVwh_IXL2OmlFs3bghArZOGnUqsDoPksuLtRgNub4M,પટેલ કિરીટ ભાઈ,Bol,5,0,2020-07-15 11:01:41,newest,com.dts.freefireth
gp:AOqpTOGtSfFz_096lklOS0QPrd7Vu5IyLnBC4UtPFOk6rtjzO4--uc_2AIby_DRPP8ZvJjS-l5-sNDfni3XWyw4,Nagamalleswarao Grandhe,Super,5,0,2020-07-15 11:01:40,newest,com.dts.freefireth
gp:AOqpTOEMdfGVL_QuZHNlH0moZlc0b4dCdAQgNndhdcfz7PqURjyAJJVQn4FFiLn_zUEiTUscjZIUWTmyT1P66VM,Vidya Vidya,No 1 additive game but indian server more increase good,5,0,2020-07-15 11:01:39,newest,com.dts.freefireth
gp:AOqpTOFX8LREyMK9uHGaE2hPLVmJiBLQCnCB1nxTFLVzXaexyBbiT6Pz2RLEqizX50bzRHVETxM1eBbM7n49GR8,Bhagirath Suthar,I am old players plz give me 1000 diamond in free fire,5,0,2020-07-15 11:01:39,newest,com.dts.freefireth
gp:AOqpTOHF2655SJm410YF1zEDMRS4sRc0JxLCeETM0kxcG_PY2ZNMvHm9M_GYNYEu6-LFZXftleA37v8Nm4_tmmU,krishna murthy,my exprince is in rankmode i will go heroic,5,0,2020-07-15 11:01:37,newest,com.dts.freefireth
gp:AOqpTOEBgAjdtgASPySGBHq9Ix4sfQKd0yL7hJw03G5ouCJpPFyYHl32Q3sciloxJSO0gpijiClodshNf2-KE0k,Rachana Rachana,It is very nice game 🚓🚒🚑🚑🚑🚎🚖🚎🚒🚐🚒🚎🚎🚒🚗🚎,5,0,2020-07-15 11:01:37,newest,com.dts.freefireth
gp:AOqpTOEfPWKG_NGuGhEMxkqvhyNWKCcbX9JMudKysdQlGiSiNP5exKgjMlVzgbWCCgKDtfrexItlStWQVACp4rM,A Google user,nice,5,0,2020-07-15 11:01:37,newest,com.dts.freefireth
gp:AOqpTOGIcGP7lRX1ss_9oM-v4kMJYBI89KquDafFop0GClK9B-akGx7xXiNRj3lC71txRbGThfL2jIZh6BBQQ9A,android gamer,best,5,0,2020-07-15 11:01:36,newest,com.dts.freefireth
gp:AOqpTOG68fIAS_dkC4cMq8UJ_weeDF4SHzZgnMqHqDKqLEDn20rn72yj5Pby4yIg9Z7LyTQQj7ov7uw1gXu1bPs,arshad bhatti,nice game nice than pubg mobile lie and also pubg,4,0,2020-07-15 11:01:36,newest,com.dts.freefireth
gp:AOqpTOG1QYdn93GALqaKC-gI6qP8gysjVJd5Gb8_mGrWSOanam6YAlbwChaPTE4e_ZemNAaE5tEZ3iYJG9BfR0k,Gauri Bhise.,Pulse giue mi dinemin pulse send,5,0,2020-07-15 11:01:35,newest,com.dts.freefireth
