apppackage,reviewId,userName,content,score,thumbsUpCount,at
com.google.android.apps.nbu.paisa.user,gp:AOqpTOG_oUtHxposz__ADwgoXM0Gng4D4oKhmYe4aQ3eKoF-h8FRBx1ImznBtUgGN2zMh_9AQKddcsTEecH8ig,Rahul kumar,Always give better luck next time. Never give any cash back or prices. Other app are better than this. No update in getting any rewards for this app. For my side I will less then 1 Starr but can't do that.,1,1,2020-06-08 09:17:39
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGolipRD4rq8CgDS5dGyMqnpH5-N3zNNWNDMhFuv7Ti0njkCw-fJLJAGdhN6Is7a3YgJQkW7Yylzr95XA,gopeswar namasudra,"This is a serious concern, i transferred certain amount and the app didn't ask me for 6 digit pin ,but the money was debited i was shocked by the behaviour of this app, this is a serious security flaw and need to be looked immediately.",1,0,2020-06-14 04:06:49
com.google.android.apps.nbu.paisa.user,gp:AOqpTOH98OyVeKm7rstqNqJ6Pu89gIl4TuoH3aYQs4LGVFfdrxRGz0qvWWnCSQAbbubaj3_arrfU0NloKdRxEg,Saurabh Shukla,It is very good application Google pay but my new android phone it is not working for Google pay account many times use for activate my bank account through the Google pay account but again time you could also retry again and airplane mode on and off and sim card is reinsert and reinstall,1,0,2020-06-11 17:58:09
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHgapnsWChtZzcBjGvrzJuat26yP7RyLi5tkAKsCGBzT8jCsl-aj9EiygJTzKqJBFi10EGFDBNdEJsMkw,Martin C,"I have a bank account is Europe and I am in India right now,using an Indian sim card. I CANNOT register the bank in Europe,as banks from India only show up in the list. It doesnt seem possible to do that without going back to my country,and then I dont need the app anymore !Where I stay is not relevant ,my european sim is blocked here due to ""terrorist law. "" I am not a terrorist ! "" and my wife cannot receive money without a hefty fee by both banks.Exactly this makes the rich richer !!!",1,22,2020-06-08 07:16:30
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHYbQ_qymARcVVnJXMVDoMO1fDXYw3NO0z7rWGlE12sP6HytEth9nd5LW5-bPSzHNpW4onuvpNThehbBg,Anchal Gupta,It was all working fine before But now I am unable to generate otp to get my account registered with your app. It really sucks to do that and in the u get nothing done!,2,0,2020-06-21 04:51:30
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHa66hoBm3NU_HCYFZ6NkvmG5bNHFHG0P2ECZOOnoAMUr49lfmB11InhG7d2RLqcfh0kPKZyTFhDibYjw,Kiran Kumar,Performance should be highely improved. Facing lagginess from years and I does not suggest this app for emergency and urgent payments. Still I fear while doing transactions via Google pay. Hope the team will fix it and improve the performance upto it's best.,3,0,2020-06-09 18:02:31
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFIHJj6u_FTmUKJkvzgsncNxT8hy5d6cI_S22NeGAIsztbHB2t9qCVKXRJgcozjQbVqX1bwl1ndrLh-hQ,Siddhesh Chavan,"When I first sign up to this app it was really good and fast . When I uninstalled it the tried to login it unable to simply verified my mobile number, that first step . I don't use it now.",1,0,2020-06-15 14:27:50
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGPDE1fzLK7okrEZYDpk73aPZurmZ1XcusWzTfwmF2hMa6Z_VyXHIKL6VfaLv837XIzY9zakyOH6Jmgzg,Fariz _HB_46,"This is a great platform to make quick payments, but there is no option to clear transactions and search history. Gpay didn't not provide option to delete users profile from home page, dissatisfied👎",1,0,2020-06-09 14:04:23
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHg3Ds2lihYWUi5MjEZMf9yciVG9gYKRMnPk9E0VokikkHEDJ1NKnxW5npTCWGcqSDCkLmBXeR1dPxaGw,Pranav Wangikar,I was one of favourite user of gpay but from almost a week its not working did all needful stuff cleared cache downloaded almost 5 days x 2 times still not working it was same no in past now you can't find it like seriously. It got disregistered last week thought some updates will be but its not working at all. Regarding this I have mailed to customer support but no response. Feeling really bad for giving 1 star but hope it may work and you guys do something.,1,308,2020-06-06 14:17:25
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEQvCdv9F35EP2tgOmOisiC3QNq3w8fvdV1jOaeDOiX78X6T-znCp6rcau40vSm2Lo35E58xUhGas7luw,Aaditee Juikar,I have done my Tata sky recharge from gpay and it's been 10 days still my payment is not been reflected to Tata sky account. Even I raised a query regarding this but Google pay have not yet responded for this . Not expecting this behaviour from them . Very disappointed,1,1,2020-06-09 11:47:50
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHXuwtqPqKV5VbY1cA-1uaX0BPhQKnbfn5ikY7I_dRkQw9CzVrHtfpw0Zv5E9fJnv53raMnqwL4fsyVAw,Mayur Magare,The app is nice but when i pay the sum amount the amount is deducted from bank account but cant recieve an notification of paid the money stuck and cant get back after 5 working days here a sum of 600 rs cant get back from google pay which is pay Otherwise the application is good the google is repair these problems,1,0,2020-06-14 18:31:58
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFleF3hpDmfCd9yQ_-If8FDVdT8dqgvSSrsFPAxPSPglzOgw6-Avv-Fij8NiKC5ipR8yNkJZUIMRa-Lww,ROBIN POKARNA,Worst app they dnt reply and dnt have any customer care no. Also Many time fund debited from your account but that amount not credited in your or others account... and they make us fool when u are new they will give a good amount of cash back.. after some time they only say better luck next time.. so now bye bye,1,1,2020-06-11 18:16:57
com.google.android.apps.nbu.paisa.user,gp:AOqpTOG01tHD4N53MZ-pcyh8Ut7rYh4wUvjQ6rE11UczMo5Ufh_Lynziwf9pM4xY2PlNAMzwmJ6aaYi4Z2zgDg,Shankar,App is awesome but the user interface is not ok.i have. Face some problems while paying electricity bills phone pay is before than Google pay because when I goto pay electricity bills app not shows this month bill.phone pay has already send reminder to me.plz improve it and make easy user interface.,4,2,2020-06-10 07:18:19
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGTOXNP8nv57WIHQpUHfS7938Z8bEfyvRIV6-0HsIKQO52Y2QClOu2FRpGjc39XCzy79FGIH-u530Q77A,Mohammed Ibrahim,Google pay has lost my trust this is the second time iam facing this kind of issues I am not able to add bank account my account is getting suspended for multiple times without any proper issue for why it is getting suspended u have filled more than 10 times the form to reactivate my account after getting account reactivate it's again getting suspended for no reason iam very much disappointed with Google pay,1,12,2020-06-08 16:41:20
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEReaoDE79PdcWi85Y4iZMf1zRmNKr4bMzmBMUAciSF9C82W-pIRzjRru4jGDaBZLmid0CWG8vdZatwdA,sharad sharma,This app is getting worst day by day...from last 3 days i am not getting otp on my mobile to register my mobile no.😡 I have checked all the settings..the problem is from your side ...pls update else solve the problem.,1,0,2020-06-16 04:32:28
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHml1cSpdoBMVShPNsLOShDgGYaEddD2FXhbrMTh6xjMm52iVI1-KpGo6R09Cp2SzFH1QdrNS91rVozxw,AMAL JAYAN,Fast and easy way to make payment. Simply interface. One thing I noticed is that sometimes when I try to pay using this app it shows error saying cannot contact bank or something like that. But when I try using a different app the transaction happens.,4,5,2020-06-10 13:23:56
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGh--nNkn59ZgyqnwR2rTRtlK75vVHIY6hChpV4jdHQEdaGWV_JQV48rHLrmVY8cIGrRuVx-PDsRdbchw,Pragati Tripathi,Earlier this was my favorite money transfer app... But now its really uncertain that it will work or not. I am using this app with two different bank account but for every account it shows the same error.,2,0,2020-06-15 16:19:05
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEL3eHKosOkn4KLDz__yYlmMzqoE2FyO_MPseugnFVlZC9mVU1ulTzE_GTETXz2G-obY1Exds_kjfTvJQ,Sumit S.,"Fed up of getting 'better luck next time'. I have been getting consistently 'better luck next time' from atleast last 2 months. Thinking of uninstalling this app, many other apps giving better and sure benefit on transaction",2,0,2020-06-14 06:06:42
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHJF97o5VZNOeexd7TjXKaLRqTkdjm2GU91Fh7qMMgN431QD_Zr9faunI0Yxq6Y6LrZ5MUmpPGJfJMyjA,mamta bharti,In recent days google.pay is not working. Every time it shows activate your account. After click on activate shows that my ph no is not linked with my account.. in fact my ph no is linked with my account. My other payement app are working perfectly,1,0,2020-06-08 17:24:09
com.google.android.apps.nbu.paisa.user,gp:AOqpTOH1PnaKWICpH1FdWQM8lVRSgNsGXYbqgyMnlwHNsuiyBbkwrP-_ddJGyzKv-O89lXS-aoMrIPfWCXYvxg,NITESH GEHLOT,"Otp & account not validating, Even i can't login to my account. Also Google pay not getting opened second time after clear data or reinstalling. & Shows phone verification failed.",1,0,2020-06-20 05:32:27
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGanJsn67Ii9QaB7a7VvNwo5og3lnN2ICql41D1aRNfSIhEb30cqHqdfu_9HUkmxg4ApjuN_HQPPHY2Jw,Firdose Khanum.N,Very worst app please don't install I am not getting rewards and very slow full waste of time if I send the amount will be debited from my account and the receiver has not got very worst app I invited many friends first time they install the app i didn't get reward cheaters,1,1,2020-06-21 08:37:44
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHqYFYPgAtEOvkDIr2AabPRrvc4gz8-ZmZGXcxrYlQlTCo-jWof4nl9SXU6l-yiVepzU_YYEpC5dwjTNg,Rupesh Shetty,"My bank account details got deactivated automatically.when i tried to activate it, i got an error message that my phone number isnt linked to my bank account.however the same number is in my handset and i receive messages from the bank on that number.i complained to gpay about this and it has been more than 2-3 weeks now and my complaint is not been resolved..Planning to unintall the app permanently.",2,3,2020-06-13 12:51:53
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFtGSmpXo4_xhiDYWUZ_AwL51YA7FaSZ_Iccy_9CLSgdaC49DGANGCs8KvuKxWhZ5bpwLObAZmhbfHg1Q,Harish Kumar,"Google Pay has permanently suspended me from using this app. The reason they said is ""There's some unusual activity in my account"" but there's nothing so. I want my account to be reactivated ASAP. I can't be without using gpay in this lockdown please reactivate my account",1,0,2020-06-12 10:00:59
com.google.android.apps.nbu.paisa.user,gp:AOqpTOF-eIZbGlGO8dUle7Wh-Q7c8fMPoBqlxOWT7IzAUsiw3Pu7He0oSFC6QYZAYYdwW1KVr-e0bgyRNiHhsA,suman singha,"I try to made a payment yesterday, but it didn't took place although my account had been debited twice. In transaction details it's showing the transfer is failed, then how come my account had been debited.",1,0,2020-06-14 04:01:48
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFg_CTrjvMW1mPCi1gWyDSCd7XErrp4AUFR-LLEhOb-4fHMhSFoCs0WhHdgJOmn3ESF2eKEe5XH8IOEEQ,SAGAR JAGTAP,"Worst, always getting better luck next time. If you do not want to giving rewards , then please don't show u have earned scratch card, it's always empty.",1,0,2020-06-15 17:26:36
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFYt4YPDC7MrUn-G-tZyRnVDAalkd9zuvIuwfw9m5XCTEXWJ4kToknO1ysx3SZe8wjlGm8Zp_vnVq94bQ,Graito Thomas,I can't add bank details to the app. And they say it is due to low network speed. But actually I have a good network speed.,1,0,2020-06-20 07:55:43
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHeshIRiyvDXtyUhCHjKzLYwDmY7QFQhWfNnGqzLC29Y33kb1ROyJJNlnYq0-NL_ewFoGIuVJxGL8mXvQ,Taha Zabuawala,"While doing bank transfer, user has to give account number twice, Please hide the first account number when user is done like in so many other apps, so that user does not just copy the account number from the first entry, that defeats the whole purpose of having the repeat account number.",4,7,2020-06-10 03:36:42
com.google.android.apps.nbu.paisa.user,gp:AOqpTOEBuf6EJho20uAIePHFfwjTtyI94edc4dHn0T3vMeyifVlAFCxmJw2Ag3DQMyNxScmL7UqXMAB6fjE4ng,Adesh Sarode,"Bug in the update, it doesn't showing changed primary bank account immediately. It shows when I close and reopen the app. It wasn't there for pre to previous version. Kindly fix the issue asap!",2,1,2020-06-08 14:30:48
com.google.android.apps.nbu.paisa.user,gp:AOqpTOE0db8cZY7qq9Ekhvymha_78mGHd-6-8wDe4gCrYnuphgq-suYpDBU4EooRhDuyE54kacvuknDkVD059A,Melvin Joseph,"There some issue with the app, it automatically logs you out, servers aren't that good , developers should be working on it again, and I hope they look at all the reviews as well , just giving an option to give reviews isn't going to work",1,0,2020-06-15 07:38:40
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHHE7pZW1udQ96Lf1z4ffEHOHuYPt4OFAceNTFB-o10kEEPVdPvdeECV386OpFew2f1MlLn7_Hbbk71vg,Srinivas Sridharmurthy,"Bad. Very bad. Works well till you get stuck with payment issue. No help at all from anyone. 06/09, I triggered a payment to my friend. Amount got credited from account and transaction gor into pending mode. Raised a case but no feedback",1,0,2020-06-16 09:22:34
com.google.android.apps.nbu.paisa.user,gp:AOqpTOE4IDPY_Mtmf4AAotgLzb8OXcpdxX0w0YmrbydZf9EbY0YBGVpjX071P2NtG4djQee0H5Wy_lbSIoWkDQ,atul kumar Singh,I am very much disappointed about google pay services. All the time during payment money got stuck at gpay. Later Google pay giving notification ur money is safe with us. Why u kept my money u just revert back to my account if transaction failed. But no! Google pay keeps money till 1week. For wat u kept our money. Again my money stucked. Wat i do now?,1,6,2020-06-15 12:27:47
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFnSMhlEGqj_wa9YYWfhRG32mEGG24utohDvkoSR5wcN165ORUMV9689pOlF0IFtz0LJWlTaG0PzKkKSw,Aniket Chikhale,"Hi, Sometimes money gets deducted from account and if the process is failed then it take too many days to get it back. Sometimes process gets failed and again gets completed resulting in two transactions for same process after completing the successive transaction completely. Please look into this.",2,29,2020-06-10 11:53:29
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFc6OJ1I6PxnoH75kmn8dFjJxBiUxg3BzUYvhze7f879BtEuodYh4Se9IDJFwl4bjsoozT8fORCI7nvDg,Anitha Joseph,There are too many advertisements stating that we will get coupons and through coupons we get money... still now I have done many payments... for every transaction I receive coupon but it states... better luck next time... but that next time never came as a luck... all fake advertisements to grasp the people's attention...,1,11,2020-06-08 17:29:07
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGjOwjGH2ZkP8_ybv8-hLGvdqCgE2J8PL8PiICAG28wJisSPMDOeUKlJw-MCR4L3PC7G-QgKkZslvkTBw,anil kumar,"Bad!! Very slow!! More terrific is it asks for Atm number, pin number, date of expiry during every payment. This is very irritating & terrific. When you try to search customer care number you will find nothing. I think it had better to go with other option.",2,3,2020-06-15 15:08:35
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGFcj3kjp6h0w2bV6wG2C5ICCvSgLxsXRY_zPzVU_Xubz9ZaoSQf-i2ALD5RqNR4s8VIXq-chKbAgFuqA,Prankish rajput,"Pathetic!! once uninstalled ,unable to reactivate bank account . I am not the Only one facing this problem ,everyone is facing the same problem , dear developers you have to fix this bug 😠",1,0,2020-06-16 04:58:06
com.google.android.apps.nbu.paisa.user,gp:AOqpTOGRcMlLXID7u7qrffwC07IUw8Sjj6TI_EdakLX0q3GoEhb4lhfzmwK6iSynCei_xFjKGRvKmhRcreRTrw,Santhosh k,"I'm unable to reach out to Google pay support team since 3+ months. Sent many emails but no response. Getting error as""Sorry we're unable to verify your number "". Didn't expect the poor support.",2,0,2020-06-15 19:35:46
com.google.android.apps.nbu.paisa.user,gp:AOqpTOFxUCc0SW1bRcesT0zY38kiDICGvKllonA-bQBnFJG9WOtmL6MeVh-lNwjnmoEJUw_U9_KbyQ9V7Oau2Q,Lavit Gupta,This app is very good and easy to use rather than other apps only need to connect your bank number to verify your back.. But now it becomes wrost.. It not shows my bank account balance when am going to check it always shows plz try again later even my app is updated too..,2,5,2020-06-13 03:59:28
com.google.android.apps.nbu.paisa.user,gp:AOqpTOHHyWO-XNRsB5er0F-6CyVTnD67EfwzbSGLMD0W6q05k5Mp89A4pXXevDxXVkNPM8e2pfUHRRjLDQj9zg,ABHITH,It was a good app. Nowadays its debiting money and cancels automatically even when you have latest app as well as stable connection. It cannot be used in urgent situation. Unlike other payment app it's take 5 days to refund.,1,9,2020-06-18 10:36:50
