apppackage,reviewId,userName,content,score,thumbsUpCount,at
in.AajTak.headlines,gp:AOqpTOHNt_22lkCQwQ0KUIQG7LvsxErs0hNODkPkW4lmgkIB98CC8plOy_doLQiBFUTErsIl-AzDKb5x4r-AcnQ,Mustakim Alam,"After update the app is working very slow, feddup for me",3,3,2018-12-09 04:20:15
in.AajTak.headlines,gp:AOqpTOFEumiDS0SrlZbAdyH3WDygNWivTzAL2nQGEawRZRE9crtwniE1JDf2Q-PCcBw3N9l7DByRjgUP_Uzgqdc,A Google user,it's very much slow and the same news is coming at least for 4 to 5 times 👎👎,1,40,2019-03-01 13:43:16
in.AajTak.headlines,gp:AOqpTOEapeGKomAqefKv8U92BNb3pUGdF4DzKtaLMg01ZuQ7Dn-cR_yD5Hm60CnmjoBFGjagCLUVzhOjfJf2Np8,Raju Mehra,All news comes genuine. First and easy to read,5,18,2019-05-21 15:17:53
in.AajTak.headlines,gp:AOqpTOFJU-Ck2yWgGviiN1jA9QedfeQ9t8ZsTSpQEkR8IW1rVfEz0JnZ-jTA-SvU4AMcizroEpBrlLaBvBadCIU,Ramesh Varia,Its excellent app. Very useful and very easy to operate,5,12,2019-03-19 04:23:18
in.AajTak.headlines,gp:AOqpTOGnMucTW_7mLNvQstRfU1OG5hwFNbii6gQSv6wFUV-2sa5QAvewtPHN4R4FTDx-EuJm4vcfc3vZBJXTwD0,aftab khan,"Excellent Aaj tak and anchor are super fast in dangal though halla bol like rohit sardana ji, and anjana om kashyap ji.",5,5,2019-09-08 03:28:04
in.AajTak.headlines,gp:AOqpTOE1-UIkUVY9wuG2jD3XdcHVJdXJifB4LiZbfXj-hp-IFIv3GSGOAtWUOTr5imDa7bDmAol2pwWTt3Z93ZI,Ramesh Shimpi,Good news channel. provides latest and accurate news.,5,331,2019-12-17 14:26:08
in.AajTak.headlines,gp:AOqpTOHYnYBSTFJAKbIu9PB64RlQOzo_zYOrauWH-1JPrZuUqIfGD6LanAQ1WNsNnS7F-epgRv6jQiSjHg90ZN4,MOBILE TRICKS,Latest and authenticated news always.,5,13,2020-02-20 09:02:22
in.AajTak.headlines,gp:AOqpTOGT0Hzbjb2elsbECqSEzCidZVSRmBcDvTqVx1gNs_UMKLxDCASX7YBUuzzd7K24SCDsqV6STepuoDVtUjU,Raja Barola,Good app but live is not streaming on time,5,10,2020-02-25 11:21:11
in.AajTak.headlines,gp:AOqpTOE9xnyL5IA5AJVCnBdA8qx7An20oBgJ6YuyAFUIBjRPq7HNTBrAreOlzDY1nnNJ4weKQvKWJY4qjp5SCtU,sanjay srivastava,Nice and authentic channel,5,1,2020-04-10 04:34:01
in.AajTak.headlines,gp:AOqpTOH8aUYCYs37JZ_3ajKaTxLqwTK6SnDgMdgKsIJ4tbbnpZz5QGBucSnseICzQJ9B9a4yZ28rSIzCThK6HY0,Govind Rawat,Over News on any topic and fakeful news....,1,0,2020-06-15 01:11:17
in.AajTak.headlines,gp:AOqpTOH0uB8X_3yds4b9pZhgOJRlzdflF6wGpLA6LKNZDG0FaFobzYJxFKc-6CMeTrEGCS8Um5r6uWVvl4nxfxk,Ramesh Mishra,its very slow app need to fix the issue.,1,66,2019-08-20 13:22:44
in.AajTak.headlines,gp:AOqpTOH8udRl0wrfLOVmTbKGrThzsIYttQa83v037xpGBAI7NFCBFDmA5x3d53S61ay8f5AeJDeZzb9wr1mG3TY,Tarun garg,reliability of content on-time delivery of the data. no.1 channel for a reason,5,11,2019-03-03 07:32:40
in.AajTak.headlines,gp:AOqpTOGxUAWzScRgvpUYeA4ZRvEy7u6UnbntqstXz7ohZt4RRg-ynbVE6-fyitPbQJhdRl4kIxy0Ymg3XCFHx6w,Narsingh Bhati,super and faster news updating channel in the world is only the news channel ... Aaj tak,5,98,2019-01-26 07:33:46
in.AajTak.headlines,gp:AOqpTOG4W_1fUBbtpW8F7Me0_DuM771h-74h6jc5D7cgmHnW3AKZ0l7bsEntWgsRdVmsEBRwWhF4mSuWIcJnu7k,Dr.Vikramsinh Solanki,"Excellent, Very 2 knowledgable,latest news update to powerful for people's interest. wonderfully!",5,60,2019-08-29 17:18:46
in.AajTak.headlines,gp:AOqpTOEvlZPXbET-ca7Qn6fK0hInNbSMpy8NjOMPcFRVG9KDtPyT4BhWvey6ZFp8Pz7Dc9Hi31ZxDeyVkBEEF_0,Gurmeet Singh,"Dear Aaj Tak, it is really very shamefull the quality of English news reporting being written by the reporter. Why some educated person who knows proper English can be deputed for this job. Most of the time the writer addresses ""him"" for ""her"" and ""it"" , which confuses the readers as to what he wants to say and for whom. It was really funny when he wrote ""eating jail air"" where we suppose he wants to say ""jail ki havaa"" khani from Hindi verson. I reading this wrong writing since long in Aaj Tak.",1,1,2019-09-26 15:32:33
in.AajTak.headlines,gp:AOqpTOFDx7-upii20bpfyAG7BJMK5-jyZthzWLRs-vjdEMKKAPjgEmdTx_mt2yPqTBBH221le3s9bZJLcyFY3eA,manmohan sharma,"Very good and fast channel in the world,keep it up.",5,0,2019-10-28 13:30:20
in.AajTak.headlines,gp:AOqpTOEBoR7luDjki18XTuk54coiPl670NNKGjLsLIBKeh23OSVQlqo8DrUAFeDBMOeVZtg_l43VzrxDwJcln8s,Anu Singh,Every time shows server error...,1,0,2020-01-07 11:31:42
in.AajTak.headlines,gp:AOqpTOFvtV4o4MX5nGuBf9rYze4MwWYsG7SDIrK2qIVkXf2E_XH4v7SNqhvCZEyR5W4QT75ixHu462Jy9Nu8hIU,Aditya kumar sinha Abhi,Best app for news,5,0,2020-06-01 10:26:33
in.AajTak.headlines,gp:AOqpTOGsEfQkndB4UpL1lDic9HN33PEZP5QJ02pMyHrT-wet_FXcC_4cYdKX0Cf53hrC50s_2hVF-jsY8biM-y0,rohit choubisa,ad should be blocked.other wise it looks good.,3,9,2019-05-21 13:39:52
in.AajTak.headlines,gp:AOqpTOFTpiJqm3MsXkR0w0iF2IYupm1shw9-p46uY6Bp-KwCpFR4plmqMAMI1B2PbESvzlbr8p-lYsjjweLjlCo,Mohamed Ismail,Live TV is not showing today. Why?,4,13,2020-01-01 10:56:03
in.AajTak.headlines,gp:AOqpTOHOMVeCzp3NK0vGWZ0kx0qRJSE1LMMa1nxk1BO7rhKox8KIYuayv_7uu_pMHV2njmq8n_YCtdtlM2Y-9dU,Ajaykumar Bharadwaj,"Excellent way of presenting NEWS, with quality.",5,15,2019-06-03 17:57:31
in.AajTak.headlines,gp:AOqpTOGbBg_p6W-vzZSf3bVRVg39qbpbF90ZktvLD6Nbk6mWcCCSzZP1zZuhGzHjiHlJ3TkvId0pB8UxKGePJWM,mohd azmal idreeshi,Very fast channel.. And good media channel,4,0,2020-02-18 14:05:58
in.AajTak.headlines,gp:AOqpTOHiQRhlWwrx0O3rt0jTU_3kZIQd_LNtpCHadYYEjRrbiN-DqoA0VEUucHjLJRm59O3bcTqPUt3yiCX0lIo,Daya Krishna Mishra,Fastest news channel as well as app,5,2,2020-02-26 08:47:19
in.AajTak.headlines,gp:AOqpTOGeFBdJQRn0ZXU45iZqRanPFrpg-I8wLL-CD6AZelmXi9exZ4t9SCTMNpFtM6t00gbDvtVH1pU42-AyZGk,shivnath patel,Good Aaj Tak Live News Channel...,5,4,2020-03-26 15:42:53
in.AajTak.headlines,gp:AOqpTOGFyfmMHYSkSx3bkr4Gx0ddl_du0XdrPXw0d2mZx80sUuyI6vPHfgwBsNC1TUFjKTrNIYVcObIoMeadUsI,Universal Services Signage,"Hateful and creative news, which is completely lies and highly disturbing/divisive/ disagreeable news channel.",1,0,2020-04-09 16:34:59
in.AajTak.headlines,gp:AOqpTOGgPJbXUkEdJ9BvWCcFYn0VCuPPjOd-Pur9r4dqc8HNGp4fzelT_sHBrgoeFUOYVgoXsqcsEolCXDQd5AE,gaurav kumar,Worst ever news app no categorisation . Instead of news it's full of ads only,1,26,2018-09-26 03:01:07
in.AajTak.headlines,gp:AOqpTOGUqO9i2BGbNfrijOU_TVcwlww0xtKU0ZzDP_CHIJyj5zK9EHAV942tFq-NEsNy7t_GN6lNueZe_rZi0gM,Anurag Shukla,"app hangs a lot, pages take time to open",2,3,2019-04-27 02:48:42
in.AajTak.headlines,gp:AOqpTOGzDKjUZs8gK87M0oNu7Xf0oDJWsOV1llOJ1YhPvRLJYG9uTRCmTtwg8CHkPUbNz7D5tAI-HoVY7b1Rzhs,Chirag Shah,"good app for latest news, could you please also help in listening news even with 2g speed",5,45,2019-08-20 04:26:32
in.AajTak.headlines,gp:AOqpTOF3AVzAV1a8XVKy-h8IlZQpQDqHL4kBjHdne5th0403bj91crn9kN2ul4Euohn31Rtrp0MiPWGNW1YZf1o,Sushant Sharma,its a live and suitable channel app by which we can watch any news live its a best app i love this,5,1,2019-08-18 04:45:00
in.AajTak.headlines,gp:AOqpTOHWc7w6sdWELoVOc_XBnMthhQSB32dGRvEEmCzht5mwiRlIzW0vGFIVb4qUMxlcxDJvXxJ0rdcovltdjBI,Shanilata Tiwaer,I am not very satisfied by this app. But I had given it 5 star because of its truth news.,5,0,2020-03-17 16:03:19
in.AajTak.headlines,gp:AOqpTOG42nXqm24i24EJkrPss8tRwNmcG0kXQ0X0dpRoCKohtTCBcYcn3uyfMkchWG5iZjP8DoP-EHR5Cq_fX1U,Kapil Yadav,Best application for instant and true news Thank you ANJANA MAM MIND-BLOWING ANCHORING ANJANA MAM,5,0,2020-04-09 06:34:58
in.AajTak.headlines,gp:AOqpTOFjHa3sB-gx0dohKU0QME6xaJKqdbPvwBgSriPS-ZNbuaUAo82QvbY1yPM-vOFvop5y8NY30Gi7hIyyvt8,Aditya Yadav,Worst app too many adds,1,0,2020-06-14 23:06:24
in.AajTak.headlines,gp:AOqpTOHZ4rEZcf-bg1Zh5GXtPOIFoZUlpVzt3bKLkX2iDQvNQAOqQiyq0Nxbnsnf6FUB9YpOv_ubUXma7i2LaiA,s m,"Automatically get closed ,If you try to read any articles,Disgusting app,Don't ever download it.",1,45,2019-04-28 04:43:47
in.AajTak.headlines,gp:AOqpTOGagcXOT1d4VGAziHdidpvXLYvaaDF71xEwzSzcPzoCGbs6dMdiRKvjWt7T1Xak9rOyAdpNuay0KwxY8UM,Tapan Jana,news is very good but ap opening is very slowly,5,1,2019-05-20 14:31:56
in.AajTak.headlines,gp:AOqpTOE9_W-tTw-Fm0a67iDVEQCOa23q4nG2Iylv_mMwAZ14lsejVqICo6p9lzjfjYbtOb2qVmAKRFoh9Gi9mcc,ranjeet kumar,getting updates even important video when not able to watch News on 📺.,4,4,2019-05-20 17:50:43
in.AajTak.headlines,gp:AOqpTOGVg5BE0JxEhiyZj8S_0XHYboxj0PpcV-dmE55ZCqtSGyEHyklUgR4rL1Zaj4xdFKAxsUi7qVxTXON_u6k,KIRIT GANDHI,it's not working smoothly & satisfactory. Very slow to open. Pl.solve this problem immediately. Gandhi.,1,101,2019-06-01 05:18:55
in.AajTak.headlines,gp:AOqpTOFq4YuGUoVTOy8d_eLaRl0B_A0Hf0d92btvJ0M3P8txDiXaNJ_Ti2-OpzvHQB1SAhWTFDbK868X5B5HSSA,Ramu Ram,"hi ! I am from Nepal. I am a regularly watching Aaj tak. this is the no.1 news channel and news app. I believe the every news of aaj tak. now , I am working in uae and here also it a very very useful media for us.so thanks for whole unit of AAJ tak",5,28,2019-07-09 05:05:55
in.AajTak.headlines,gp:AOqpTOGoOmNmNMBlpPa-9Le3snkJLrE12trY9P40jmAqISGCroS7VQc6I3bXXgDJKxnNP--VMGu0n_XX8WukX1w,monika maurya,in this app in corana widget total count of recovered cases are not displaying..so please add .,4,1,2020-03-27 07:17:57
in.AajTak.headlines,gp:AOqpTOHKgQhp8cPx6axzztUsgMgkphAyObJV7Pe71GzOiYNDUnDsUTBmfnXVWNNtBJhmFwm30e7NvxQ9hDH93Fk,hemraj tanwar,Good app and ankers are very inteligent,5,1,2020-04-09 03:58:08
in.AajTak.headlines,gp:AOqpTOG4RTMlLnKk2aQPAtAIjftJt3JsIcaJAsFBU9YnBMgdeAFhpypbA7GR8LfMD66ZKkpCnPCgpNxwjh_Xw1M,Yashvant Suthar,description error/copy paste... ABP news live.... lol,1,5,2019-04-30 20:20:01
in.AajTak.headlines,gp:AOqpTOE_1WGLj-mCyhgWOCaEJD6OAG1MMWZb7lFNVJlyhbTqksIF75XIyhhBicwxK1ZP5-6_pQeTWWADihls01s,Raj Kumar Kohli,"Good , one can get news update anytime and anywhere .",4,6,2019-05-08 04:27:09
in.AajTak.headlines,gp:AOqpTOFOTZ9o2ysUv8oNeCXuXW0fKy5tf7rM5ed6GL7zYCHJMRRfTk792lVo_Ckdh-zkDfQlvCswazPgbClKFlo,prajapati kamal,every time i click on news server error please go back pop up msg comes,3,8,2019-08-07 18:29:25
in.AajTak.headlines,gp:AOqpTOHZoiguxAa5DJJ8_f6DhygFZkn_jWPx-gDhEQPApU_qD8ScO8aOlHumyI5AzXzYYqfletkC2hx5AmW-vbA,RAJESH SAHU,not properly running.. irritating with advertisement,3,10,2019-08-06 10:36:18
in.AajTak.headlines,gp:AOqpTOGae5WdXfMIaeNnFYoi8cZAk60ExMGoNXRjlLV7CmCA9WDYlKOLrKNWCEKwmYhrrZoeyB4c5aVmGAjMeI4,jayanta malgope,"Aaj tak is best news channel, but this app is intolerable, because of emerged all of time here disgusting add, and not working properly this app...",1,7,2020-01-24 20:18:48
in.AajTak.headlines,gp:AOqpTOFbfKhb4SlWWmq4WwAguZ6viBV4Z_cubuDXp9gEbPQFaBs-4Hy42c68aSjvYt6HfvJikd7nigiTkffQnmg,Rajveer singh Dhillon,Full of unnecessary ads 😡😡😡,1,0,2020-06-17 10:33:34
in.AajTak.headlines,gp:AOqpTOFFuIqtHRBWsT5qYvyvb94gX21rmfzUzIx0UzdOvQna462ITykRoRT8AlCWrz6AAweXxrWt8wqw1HJhyJU,A Google user,fabulous hindi news app. it gives you news with time by time. whether and cricket info etc.,3,4,2019-03-19 18:06:53
in.AajTak.headlines,gp:AOqpTOGwGdkWRgd0WhB0Uuhq81dY-TXVXfKCfLRU_1aX_7H78ZogpT7WvK4asTK99_TP_hrDZDt8HJyRbSiNj2M,A Google user,very nice app and very true and solid news .Thanks,4,1,2019-03-25 03:51:01
in.AajTak.headlines,gp:AOqpTOEQqIlFWhlJGZeGQ8izqvVhwyVjwWDfH9htCZg8fV38e2Zk6R55hWHReZUWkhMvQfGLgSD0TLzZ9J9vLCo,Mahipal Umrao,"Very very poor, signal is strong but cant connect",1,0,2019-04-14 05:43:08
in.AajTak.headlines,gp:AOqpTOFGmqbJXf-WfgSxQMBWcnHqbPRkTXWJhNosVRDBprvV4IvHgFq_5JqKFp1GFjgbi-D9AouKS1N7-JKkUKg,Raman Arora,screen freezes with every new news.,1,23,2019-08-08 03:47:42
in.AajTak.headlines,gp:AOqpTOFmiBr53YLpzN1-nBcZk1TamQtpt8k_axH33nnMjHUrhjZeo0WTyhD5DP1pUsOYUs80gIuW8tVlcB35bZM,Manahil Arif,I mistaken this as a news app but after using it I came to know that its not a news app... Its our respected prime minister's personal social media application.,1,46,2019-12-24 08:31:26
in.AajTak.headlines,gp:AOqpTOGWnT46PjQ6MqHdWocNqW4C04lAHPCmz4xo635ut_uXhc4MijSGj-31MNtKXfwFaSZr_aBPi-RREP0bGvY,deepak RAJAK,Very good news channel,5,1,2020-03-27 03:41:49
in.AajTak.headlines,gp:AOqpTOEiOVjoxtPCYqe6uWYmUcKPuVKXSE4xEHXPOyydF_3X74sFLzlLnsJu214M0HHlsB2TFa7dfOZlk9q7nYI,VISHAL DUBEY,This is a very good news app,5,3,2020-04-04 13:46:15
in.AajTak.headlines,gp:AOqpTOHCQMLrDvhqvg0hlDX-WFAbo0L1hTxiZ0LtEHbx6yMaqlod6Km5CXEfWI_5u4mgMp8_tWo8e93IahceeFM,Pradeep Jaiswal,Very good app for real time news updates.,5,8,2019-03-25 11:29:43
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOGJ4_igg1HPa2v9jd3RmoBsU1uMW_gBnsB9BhZegWp0eoTcksAG3dgjRv6oJq5U-1l13VIZ2HsgA8-BFw,Ramakant Goswami,"This App is quite good. It can be more benificial if there could be one more column like Today's important affairs (General knowledge sort of). It would be very helpful for students who are preparing for competetive exams, moreover it will increase the users of this app, because students will self do the publicity and as we all know mouth publicity is the best way to enhance the reach of any prouct. I hope this idea will be considered asap. Regards.",4,471,2020-06-15 12:46:19
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOGmJUSVE3ec_vq25oNzrEwolawgnLs8KBIoretPwfXo_xyclLfy4sQZyQITCj0E8Vk36cUWbpMMQsO1ug,devender sevda,"Very nice beautifully designed news app . I like and share to 100 people your every ""no fake news"" news. Very important true information u share in this column. Very much relevant in this era of fake news propaganda . Overall balanced news from each city state and nation",5,61,2020-06-20 10:05:16
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOG2EeUjxHVOgYvo3QmTRmrkCXhmdglVkYa27j7WDI-uxoqHUx79kDagTaY-L3FYIRWJGkbL_ZfjBmzqEw,ashish mishra,"There are many bugs in the latest version of this, if I show e-paper then I have to wait for 10-15 minutes to show the page. And shows that e-paper is loading, today also I m waiting since 20 minutes and there is no paper shown. So please resolve and make fast for reading e-paper.",1,455,2020-06-08 03:19:35
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOEuXOkVN4CIZbveRQGongXkjANoF5ui9U-gWbVnl4hpQ3pOgPyHPK29zOCV_z3I5-OC6m2pYeS_ewxr7g,movies LEGEND,I really liked this news app. Accurate and accurate information is obtained through this app. Plays an important role in preventing the spread of false news.,5,1,2020-06-21 05:06:15
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOHGihtYsVZdaXnk_PZFCngHiDlDNuUv8x1nQ4-Vz2-BjhLnzD8czShvN8IaMDGIYt-DLXK49xvbv5rU2g,Gaurav Sharma,Waste App ever seen. Many times it does not loads the e paper for example on 3rd October 2018 Panchkula Bhaskar cannot be seen on this app. Directly 3rd page is opened . Also app is too much slow. Plz update app to get higher ratings. But at last I want to say that this app is user friendly.,5,303,2020-06-05 01:59:52
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOE5lVJFwrNevdGu3sJqvHMQSqoe9jQWMErYCKM5zcUTZu2VCzm8GD59N1cF0SG_0ajZsddmOL4TptfHDA,Gulammustafa Attari,"This is my favorite news paper and e paper , I don't say that this is 💯 percent true but I can say that this news paper is better than other news paper , this is my opinion , however I want to make English news app and e paper for readers ,",5,19,2020-06-11 06:11:07
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOGfbSmyEqDQHzMeMHcRm2elBmT9XzMg2hamcXpywQL0vuLLsIO1QSFOg4QbAop9RPOW-gaMCCnjyBlVtQ,AKASH KUMAR RAI,"I have a paid subscription of this app, but app is not opening, it always shows paper is getting downloaded. I have also mailed on given mail id, but no help was provided yet. News paper may be good, but this app is worst. And their team is not supportive.",1,69,2020-06-11 16:38:19
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOEYfXtYN2-pfcxCV56BY-WlnMinTSiYKSeWF7ZW1EbBqJF8q-1mRkx6U2m7CYXTyrE6HI7Q83qBPjt_SA,Yuvraj Mishra,This is an amazing app which allows users to read online and also allows user to be updated about current affairs .I really like bal Bhaskar and youva bhaskar e-magazine.I always try to search this magazine on various places but I not found . Thanks Dainik Bhaskar and my wishes are with you to adopt yourself in internet platforms 😍😍😍😍😍😍😍😍😍🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🔥🔥🔥🔥🔥🔥🔥,5,2,2020-06-20 14:58:57
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOEQO_xrSkP9OuhX9YnTwncvTogy-HQFj5Mf09Gwk-9mmhiebmdZKIDwcbNAE6m6mMXj9vvH1Yu7luSWng,Shubham Pathak,This App is very important and very interesting for epaper reading. There's many features in this app. There is only hindi language options. No more languages for reading any news. Please add English and Hindi language in this app. Thank you,4,63,2020-06-14 04:35:26
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOHA8STYSFiyU0f_N7HTOW5IxSsHBIo9WPcd1jBAkPVUJCkIyBSnDBZvtVOhkAmR2lIjth4OP9sat6K5xg,Jaswant Singh,Pathetic experience on this app. I use this app for newspaper reading. But when I am trying to open newspaper it open previous date. I am also change date . It happened same,1,2,2020-06-21 03:59:37
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOEPyWxlyiDQshO34y9x8ZbQ7M813FLdgRi3dVuDfRrZlQl8wP6CMdyJfleORTK15iopwD5tqEYHf0TfnQ,Bhaskar Soni,"In old version there was offline mode ,bookmarks and also commments sectiom but day by day on doing update this apps is going from best to worst direction.And Also no technical support is provided yet i was complaint in this regard.",2,100,2020-05-28 04:21:22
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOHPBoOaBF-1u5qC94nkcl5KoffgC5Kn_bWTahPoiZ0czzSUfzH-gXNsQjTePYlEa9TkQGSYeuz3OYTUQQ,Deepak Sulya,Vast coverage of the news and views deserve Special mention very specially during this pandemic Covid- 19. Regular features and cartoons too bring lighter side up. 'Ye hei dainik Bhaskar. Padhhen ise Khaskar.' Yadi we din nahin rahe. To ye bhi nahin rahenge. Kutchh raha . To bas Dainik Bhaskar ke pal rahenge. - John Deepak Sulya,5,12,2020-06-03 15:38:54
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOGmxbs_sprZ_9vQI4Jf-DUvplSjG6FlGvz-lZrQo9okpoI9rs6e_seA9SCvidprcGjMz7hjLm4_OrwrRg,Prahlad Rathore,"What a pathetic performance of this app, I never read all pages, i have to wait for a long, but pages dont show, earlier form was good",1,11,2020-06-12 09:02:53
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOHpfOOddKPE3qKErMNSMKCeo9Ps-XS8ZKiDZHSg5oE6O3SNbhMOjQGNX-0AY_wKC0ncRvMln7KlROGWdA,jaleshwar upadhyay,"No option for sharing news on Facebook, Twitter and other social media platforms. Only Whatsapp is available. So resolve this problem. This complaint is regarding latest update.",2,98,2020-05-27 14:18:13
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOFwsDn_-FRpTb_GuKVu8VdmPFXgh5Uku7Y86-xxyGcI8yxUO5pInURW3xaoJH8tw7Dkjte7CBDJAw6x6A,Ujjwal Singh,"It is very knowledgeable and trustable newspaper, i like most, its page of abhivyakti, and sports page, starting pages, it is also full of all types of knowledge like scientific, spiritual etc. Madhurima and yougle are awesome and full of stories, knowledge and inspiration. Thanks to dainik bhaskar.",5,9,2020-06-06 06:45:56
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOEarfYeewDi6zDyifHxkoxbcU1nTnzPSvGbVnIYL-YgOS0YfiIGKMn2YaZ9h6uznt-BDokoHuTMAbu5iA,Anshul Bhawsar,Previous version of app is far better than updated version in terms of service. In older version we could read E-paper early in the moring but updated version has limitation that E-paper will be accessible after 7:30AM.,3,17,2020-06-07 14:37:31
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOFW5A6khjKxlL9HtI52Hswe5_tCZ6fnsTW5EYgYGImOA8V93APUXouEhbfNqmwzfUbQprPF4Dbk_I82xA,Nitin Yadav,Very good app.Nice experience. This app also aware us from fake news . Quiclky Updates of news are given . Nice customisation. E- newspaper also available and many more facilities.,5,33,2020-06-18 07:05:17
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOGqWHnC7kBROgLr_QCbYSgla0rD0WstRcluQlYvxX2ipfgnC4fSTXaiFkuIiRGSQNQYTTH7h_yixV4-WA,ram bhai,"I will give you 4 stars, it has only one drawback, old versions like states, then e-papers from all the districts inside it were available simultaneously, it does not have that feature.",4,30,2020-06-13 12:50:18
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOG8ANB7NNmBAFxlVsPEZTccu344zVzfEG7GzepTl3ac7tahb_H9Wr2YbRu1s3GpXSaoY6kRwfiLlyKhIA,Ashvini Mishra,Better E-paper than others.but there is a problem in this app when we open the news paper: it takes 10 to 15 minutes to load. I think you should solve this problem.,4,5,2020-06-13 02:01:36
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOHRG-s78h_OV2ChY1KT196MBm0ytJ0KIyhleTUzUixfWnQ4_cTB5jmDWrPDcruWTSNDVhy945SxXqOFWQ,Kkapil Ssathe,"the worst version , the older version was easy and quick even marati and gurati could be found together in older app, this new version is seperating all things which is not good it is bad . :-(",1,6,2020-06-06 16:54:41
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOFYih9aPYpkfLKYDRHY61QOadutl5kf75yXAFXG-b7-KGMEwr1MEKsXMyValXyffQqJm4VR-rIGEOlD5A,praveer joshi,"Thank you team Dainik Bhaskar, I raised my concern regarding the removal of Crop Article option from e-paper section, which has been resolved in the latest update, great app, Thanks a lot !",5,310,2020-06-08 08:25:52
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOHd5XzYLgtaKZgH-nCccSF1frhsuFYLOXiPwQphAaJENAarNDkeKTTk2NqsMecHA8zH6OuKzVGDYP_C3A,Anuj Singh,Great news app ever....need pdf landscape mode to read in smartphone easily. Developer should think about reader's convince. That will give you height of popularity.,5,20,2020-06-03 04:42:42
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOHfS0uARB0Kec4deakIcW6TEJt3yWIJGYPVA0Im8V4xMLdnaJA0rB6UVroJIThtkjrZoQkgN6a_ATnrRg,PANCHAM LAL,"Yes. Previous Version was better. E-Paper does show as it says ""Page is Loading"".",1,4,2020-06-08 07:52:38
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOHwq42KhJouhSVQXTQ3qHuAAZfufN3kIzwA27-Hya2HrvEIb8l5us6kE4DfJgjiF59AVL8YCUk_4n0S1Q,Ajay Kumar Swami,Updated version of the app is more informative with great options but news should also be availabled in English language.,4,1,2020-06-01 06:22:50
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOHRDZ0x6rjnAZlsMRvriGzkwC5SjTfJfs95W07YbPJj6JlSSxB-N1jSt0llAIihxs25HC9s5P5E4fYOlA,Mukesh Kumar,"This is a very good app, through which you get to know all kinds of news. All over it's a great app.",5,1,2020-06-20 07:53:59
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOEyXqGvgWskqZFAZ6AaUdskEw5H26mOc-oMx8cgA2dHAeEG86vuPB6X78dRwfkksjILWQLgVAwyal-zyg,Shyano Kumari,Great App But one down side. Rotation option should be there when we are reading e news paper.,4,4,2020-06-04 12:10:08
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOEOLxFeGJuW91SEGj599MdWULvd_mC7wYxD6Ef8Pudrmwlw4mq-f3-x86mM0gZ_ABcVzR03LPFDMxLOlQ,Vaibhav Soni,Does not update current date e paper early morning. Some time only date changed but content of paper remain same as of yeasterday.,2,0,2020-06-09 01:51:49
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOHREfFR9W8s6GVxkV_ojaiEfa1V5_xXEJBzA0aDncYNY6KU9KXghzWquDvJK5aw52vm6FY4GoFLxRuPEA,Anand Kumar,"Very good app. You get latest news just after the things happen, watch news in video, news of your own state & city.👍",5,5,2020-06-17 12:51:06
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOH05HZhCYhClSjrUeMxNndCTFMyI4IWvB_0nGfR57FIjbl7S-UaLVLqFx5ISEV14paqHuFttEsDFM5a2Q,Mohan Ram Choudhary,No news download option. And the quality of the news is not up to mark. And also times showing half news without any evidence,1,4,2020-06-16 12:09:01
com.ak.ta.dainikbhaskar.activity,gp:AOqpTOGw8NmoH2eZcCCMCR_MSlPozryo2usNv9N9U84IrilOkeoNOWsOffIweFWGbhOV-OzBTxBr30hBIqW8qQ,Dhirendra Pratap Singh,Excellent app. No ads at all. Even epaper is free to read for everyone. Good work team Dainik Bhaskar.,5,6,2020-06-13 11:20:17
